,comment,keypoint,domain,label
5614,really friendly front desk staff <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
5615,great artists <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
5616,very nice folks <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
5617,insane amounts hairdresser <SEP> negative,amazing professional <SEP> positive,Beauty & Spas,0
5618,really great experience <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5619,great therapists <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
5620,rarely gets used full appointment time <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
5621,nice barber shop <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
5622,loved work <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
5623,great nails <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
5624,borderline technicians <SEP> negative,clean shop <SEP> positive,Beauty & Spas,0
5625,awesome customer service <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
5626,very therapist <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
5627,most beautiful spa <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
5628,new barber shop <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
5629,pleased pricing <SEP> positive,great price <SEP> positive,Beauty & Spas,0
5630,incredible nails <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
5631,wide variety of services <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
5632,fixed color <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5633,light elegance colors <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
5634,quick appointment <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
5635,super easy appointment <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5636,very cool place <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
5637,very sweet carla <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
5638,amazing massage therapist <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
5639,well priced <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
5640,most relaxing massage <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
5641,awesome customer service <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
5642,professional artist <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
5643,most trendy fashion <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
5644,very clean shop <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
5645,very nice and pleasant owner <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
5646,really friendly front desk staff <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
5647,incredibly friendly staff <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
5648,great staff <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
5649,busiest malls <SEP> negative,great amenities <SEP> positive,Beauty & Spas,0
5650,true master artist <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
5651,very accomodating staff <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
5652,most beautiful spa <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
5653,conviniently located stairs <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
5654,nice place <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
5655,wide variety of services <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
5656,awesome everyone <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
5657,lots of muscle work <SEP> negative,best massage <SEP> positive,Beauty & Spas,0
5658,lovely facial <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
5659,friendly and outgoing staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
5660,very reasonable prices <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
5661,most trendy fashion <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
5662,perfect nail <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
5663,most beautiful spa <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
5664,very clean establishment <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
5665,good color <SEP> negative,worst costumer <SEP> negative,Beauty & Spas,0
5666,very reasonable price <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
5667,heavenly massage <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
5668,kind everyone <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
5669,very nice technicians <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
5670,professional artist <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
5671,loved pampering <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
5672,timely everything <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
5673,better service <SEP> negative,clean shop <SEP> positive,Beauty & Spas,0
5674,very good technique <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5675,wonderful customer service <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
5676,extremely accommodating owner <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
5677,painless process <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
5678,strong hands <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
5679,great little nail salon <SEP> positive,great service <SEP> positive,Beauty & Spas,0
5680,professional technicians <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
5681,love gel dip <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
5682,amazing deals <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
5683,very fair services <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
5684,terrific stylist <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
5685,lovely chocolate <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
5686,super friendly and accommodating staff <SEP> positive,great staff <SEP> positive,Beauty & Spas,1
5687,decent pricing <SEP> positive,excellent price <SEP> positive,Beauty & Spas,0
5688,nice receptionist <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
5689,family friendly environment <SEP> positive,professional environment <SEP> positive,Beauty & Spas,1
5690,so concerned about perfecting style <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5691,amazing pam <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
5692,very gentle on technician <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
5693,desperate pedicure <SEP> negative,clean rooms <SEP> positive,Beauty & Spas,0
5694,strong hands <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
5695,relaxing facility <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
5696,loved work <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
5697,awesome customer service <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
5698,expensive facial <SEP> negative,great price <SEP> positive,Beauty & Spas,0
5699,wonderful staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
5700,wonderful atmosphere <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
5701,desperate pedicure <SEP> negative,great conversationalist <SEP> positive,Beauty & Spas,0
5702,awesome massages <SEP> negative,best pedicure <SEP> positive,Beauty & Spas,0
5703,awesome customer service <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
5704,great customer services <SEP> positive,great service <SEP> positive,Beauty & Spas,1
5705,good offers <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
5706,great design <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5707,very attentive stylist <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
5708,great costumer service <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
5709,really nice experience <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
5710,fast service <SEP> positive,top notch service <SEP> positive,Beauty & Spas,1
5711,very pleasant service <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
5712,adorable staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
5713,nice stores <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
5714,nice environment <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
5715,fabulous spa <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
5716,worth every penny price <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
5717,friendly receptionist <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
5718,great pricing <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
5719,friendly and outgoing staff <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,1
5720,very nice owner <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
5721,very welcoming and sweet front desk gal <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
5722,great environment <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5723,loved work <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5724,really friendly everyone <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
5725,die for shoulder massage <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
5726,speedy staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
5727,attentive everyone <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
5728,provides lounge <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5729,perfect color <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
5730,nice place <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
5731,wide variety of gel colors <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
5732,fantastic therapeutic massage <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,1
5733,amazing staff <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
5734,personable nails <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
5735,uncalled for service <SEP> positive,great service <SEP> positive,Beauty & Spas,1
5736,good price <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
5737,top service <SEP> positive,great service <SEP> positive,Beauty & Spas,1
5738,attractive interior <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
5739,decorated place <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
5740,loved cut <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
5741,polite staff <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
5742,sweet ladies <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
5743,wonderful amanda <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
5744,lovely shop <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5745,extremely friendly and accommodating staff <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
5746,best massage therapist <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5747,great techs <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5748,unmatched prices <SEP> negative,reasonable pricing <SEP> positive,Beauty & Spas,0
5749,amazing dips <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
5750,happy staff <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
5751,incredible customer service <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,1
5752,very affordable price <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
5753,unprofessionalism hair cut <SEP> negative,horribly overpriced place <SEP> negative,Beauty & Spas,0
5754,nice person <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
5755,strong hands <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
5756,great visit <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
5757,amazing massage therapist <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
5758,very fair services <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
5759,amazing salon experience <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
5760,incredibly friendly staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
5761,terrific stylist <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
5762,incredibly friendly staff <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
5763,amazing staff <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
5764,extremely accommodating owner <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
5765,really sweet staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
5766,provides lounge <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
5767,fabulous spa <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
5768,historic mall <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
5769,really inviting nice people <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
5770,helpful and polite everyone <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5771,massive shopping centre <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
5772,fabulous masseuse <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
5773,amazing therapist <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
5774,sweet guy <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
5775,best barber shop <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
5776,horrible massage <SEP> negative,soothing lighting <SEP> positive,Beauty & Spas,0
5777,catty customers <SEP> negative,great customer <SEP> positive,Beauty & Spas,0
5778,enjoying craft <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
5779,very consistent atmosphere <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5780,better staff <SEP> positive,great staff <SEP> positive,Beauty & Spas,1
5781,failing nails <SEP> negative,best pedicures <SEP> positive,Beauty & Spas,0
5782,nice upscale atmosphere <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
5783,friendy everyone <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
5784,extremely accommodating owner <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
5785,great therapists <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5786,great haircut place <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
5787,very gentle on technician <SEP> positive,great service <SEP> positive,Beauty & Spas,0
5788,great little nail salon <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
5789,friendly and outgoing staff <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
5790,super patient stylist <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
5791,kind staff <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
5792,beautiful lashes <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5793,good nail spot <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
5794,really nice nails <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
5795,extremely friendly staff <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5796,clean girls <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
5797,very friendly staff <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
5798,best owner <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
5799,really great communication <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5800,interesting stores <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5801,best massage therapist <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
5802,relaxing massage <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
5803,sweet guy <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
5804,worth memory <SEP> negative,excellent price <SEP> positive,Beauty & Spas,0
5805,beautiful atrium ceiling <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5806,fabulous spa <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
5807,brand new stores <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5808,really friendly everyone <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
5809,borderline technicians <SEP> negative,excellent customer service <SEP> positive,Beauty & Spas,0
5810,great reviews <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
5811,fixed color <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
5812,amazing therapist <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
5813,best overall <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
5814,very friendly and staff <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
5815,loved pampering <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
5816,great artist <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5817,very nice helpful <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
5818,really friendly everyone <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
5819,great techs <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
5820,really inviting nice people <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5821,worth every penny pedicure <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
5822,quintessential purveyor <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
5823,affordable nail salons <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
5824,great business <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
5825,nice inside <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
5826,awesome salon <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
5827,very friendly and easy going staff <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
5828,good offers <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
5829,friendly and outgoing staff <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
5830,happy parking <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
5831,desperate pedicure <SEP> negative,modern decor <SEP> positive,Beauty & Spas,0
5832,helpful and polite everyone <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
5833,wonderful atmosphere <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
5834,good color <SEP> negative,multiple level parking <SEP> positive,Beauty & Spas,0
5835,sweet guy <SEP> positive,great service <SEP> positive,Beauty & Spas,0
5836,fast and efficient employees <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
5837,amazing full set <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
5838,massive shopping centre <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
5839,very friendly and easy going staff <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
5840,nice staff <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,1
5841,incredibly nice staff <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
5842,very gentle on technician <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
5843,brand new stores <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
5844,very consistent atmosphere <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
5845,friendy everyone <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
5846,great shop <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
5847,fantastic technician <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
5848,impressed services <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
5849,killer technique <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
5850,great techs <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
5851,pretty jewelry <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
5852,ridiculous prices <SEP> negative,excellent price <SEP> positive,Beauty & Spas,0
5853,fast and efficient employees <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
5854,very therapist <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
5855,amazing therapist <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
5856,very good waxing experience <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
5857,highly skilled hair stylist <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
5858,great therapists <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
5859,perfect toes <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
5860,super opulent experience <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
5861,impressive nails <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
5862,superior service <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
5863,pampered interiors <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
5864,super friendly staff <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
5865,liked work <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
5866,very good technique <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
5867,good barber shop <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
5868,comfy atmosphere <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
5869,good chat <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
5870,amazing deals <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
5871,always staff <SEP> positive,great staff <SEP> positive,Beauty & Spas,1
5872,fast and efficient employees <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
5873,personable owner <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
5874,great visit <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
5875,very welcoming and sweet front desk gal <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
5876,very good technique <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5877,historic mall <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
5878,very courteous and polite everyone <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
5879,very reasonable price <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
5880,great business <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
5881,sweet guy <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
5882,great personalities <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
5883,really nice experience <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5884,pleased service <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
5885,different shops <SEP> positive,great store selection <SEP> positive,Beauty & Spas,0
5886,highly skilled hair stylist <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
5887,amazing stylist <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5888,really great communication <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
5889,impressive nails <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
5890,brand new stores <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
5891,very nice and friendly people <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
5892,beyond happy service <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
5893,absolutely amazing shop <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
5894,incredibly friendly staff <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5895,busiest malls <SEP> negative,too much noise <SEP> negative,Beauty & Spas,0
5896,pampered interiors <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
5897,fantastic technician <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
5898,amazing therapist <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
5899,reasonably priced couples message <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
5900,very welcoming and sweet front desk gal <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
5901,above and beyond customer service <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
5902,perfect color <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
5903,superior service <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
5904,extremely clean facilities <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5905,very pleasant lady <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
5906,very friendly and easy going staff <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,1
5907,always staff <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,1
5908,relaxing couples massage <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
5909,clean and friendly environment <SEP> positive,professional environment <SEP> positive,Beauty & Spas,1
5910,better services <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
5911,great stylist <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
5912,friendly hello <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
5913,killer technique <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
5914,seriously plus crew <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
5915,great barber <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
5916,great costumer service <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
5917,very therapist <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
5918,happy friendly staff <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
5919,good haircut <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
5920,wonderful amanda <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
5921,friendly and outgoing staff <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
5922,loved spa <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5923,super friendly person <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5924,a touch prices <SEP> negative,reasonable pricing <SEP> positive,Beauty & Spas,0
5925,borderline technicians <SEP> negative,horribly overpriced place <SEP> negative,Beauty & Spas,0
5926,really fair price <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
5927,beautiful spa area <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5928,relaxing couples massage <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
5929,impressed services <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
5930,amazing salon experience <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
5931,central mall <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
5932,best pedi <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
5933,strong massage options <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
5934,great reviews <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
5935,horrible massage <SEP> negative,great detail <SEP> positive,Beauty & Spas,0
5936,various pedicure options <SEP> positive,great store selection <SEP> positive,Beauty & Spas,0
5937,well treated <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
5938,very personable staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
5939,awesome staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
5940,older lady <SEP> negative,amazing stylist <SEP> positive,Beauty & Spas,0
5941,pleasant environment <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5942,very happy customer <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
5943,quality nail spa <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
5944,nice services <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
5945,nice enough girl <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
5946,amazing service <SEP> positive,great service <SEP> positive,Beauty & Spas,1
5947,immaculate quality <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
5948,nice receptionist <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
5949,pleasant environment <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
5950,affordable nail salons <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
5951,desperate pedicure <SEP> negative,worst costumer <SEP> negative,Beauty & Spas,0
