,comment,keypoint,domain,label
5941,friendliness staff <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
5942,honest customer service <SEP> positive,outstanding service <SEP> positive,Automotive,1
5943,very pleased service <SEP> positive,top - notch service <SEP> positive,Automotive,1
5944,great sales staff <SEP> positive,loyal customer <SEP> positive,Automotive,0
5945,poor service <SEP> negative,impeccable customer service <SEP> positive,Automotive,0
5946,kind staff <SEP> positive,happy customer <SEP> positive,Automotive,0
5947,courteous everyone <SEP> positive,worst service <SEP> negative,Automotive,0
5948,very good car <SEP> positive,best airport parking <SEP> positive,Automotive,0
5949,reasonable gas prices <SEP> positive,very competitive prices <SEP> positive,Automotive,0
5950,very straight forward sales guy <SEP> positive,amazing customer <SEP> positive,Automotive,0
5951,great maintenance team <SEP> positive,outstanding service <SEP> positive,Automotive,0
5952,fast crew <SEP> positive,wasted time <SEP> negative,Automotive,0
5953,kind sales lady <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
5954,impressed service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
5955,rotated tires <SEP> positive,clean facilities <SEP> positive,Automotive,0
5956,professional service <SEP> positive,excellent customer service <SEP> positive,Automotive,0
5957,awesome service department <SEP> positive,excellent customer service <SEP> positive,Automotive,0
5958,free repair <SEP> positive,poor effort <SEP> negative,Automotive,0
5959,best car service shop <SEP> positive,excellent customer service <SEP> positive,Automotive,0
5960,professional and honest sales specialist <SEP> positive,great customer <SEP> positive,Automotive,0
5961,best car buying experiences <SEP> positive,worst vacuum <SEP> negative,Automotive,0
5962,loved dealer <SEP> positive,terrible customer service <SEP> negative,Automotive,0
5963,awesome service department <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
5964,good service <SEP> positive,sub par service <SEP> negative,Automotive,0
5965,very staff <SEP> positive,happy customer <SEP> positive,Automotive,0
5966,pretty high bar <SEP> positive,great communication <SEP> positive,Automotive,0
5967,beautiful spirit <SEP> positive,clean facilities <SEP> positive,Automotive,0
5968,great experience <SEP> positive,great communication <SEP> positive,Automotive,0
5969,extremely friendly gentleman <SEP> positive,poor business practice <SEP> negative,Automotive,0
5970,really bad decision <SEP> negative,poor effort <SEP> negative,Automotive,0
5971,extremely friendly everyone <SEP> positive,honest employees <SEP> positive,Automotive,0
5972,really friendly helpful drivers <SEP> positive,worst service <SEP> negative,Automotive,0
5973,impressed service <SEP> positive,terrible customer service <SEP> negative,Automotive,0
5974,attentive customer service <SEP> negative,worst customer service <SEP> negative,Automotive,1
5975,really good prices <SEP> positive,very competitive prices <SEP> positive,Automotive,1
5976,always consistent service <SEP> positive,happy customer <SEP> positive,Automotive,0
5977,tiring lines <SEP> negative,excellent customer service <SEP> positive,Automotive,0
5978,awesome sales process <SEP> positive,terrible customer service <SEP> negative,Automotive,0
5979,fantastic and friendly work ethic <SEP> positive,beautiful car <SEP> positive,Automotive,0
5980,superior service <SEP> positive,outstanding service <SEP> positive,Automotive,1
5981,terrible service department <SEP> negative,outstanding service <SEP> positive,Automotive,0
5982,very pleasant experience <SEP> positive,great communication <SEP> positive,Automotive,0
5983,phenomenal service <SEP> positive,terrible customer service <SEP> negative,Automotive,0
5984,very professional mecanics <SEP> positive,best customer <SEP> positive,Automotive,0
5985,incredible deal <SEP> positive,reasonably priced <SEP> positive,Automotive,0
5986,awful service <SEP> negative,honest employees <SEP> positive,Automotive,0
5987,wonderful staff <SEP> positive,sub par service <SEP> negative,Automotive,0
5988,low monthly payment <SEP> positive,reasonable prices <SEP> positive,Automotive,0
5989,pleased sales experience <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
5990,pleasant guy <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
5991,better rooftops <SEP> positive,worst vacuum <SEP> negative,Automotive,0
5992,good condition vehicle <SEP> positive,worst vacuum <SEP> negative,Automotive,0
5993,great quality car wash <SEP> positive,worst carwash <SEP> negative,Automotive,0
5994,smooth experience <SEP> positive,great communication <SEP> positive,Automotive,0
5995,excellent customer service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
5996,professional service <SEP> positive,outstanding service <SEP> positive,Automotive,1
5997,always truly personal service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
5998,overhead covering covered <SEP> negative,clean facilities <SEP> positive,Automotive,0
5999,friendly drivers <SEP> positive,outstanding service <SEP> positive,Automotive,0
6000,phenomenal service <SEP> positive,commendable patience <SEP> positive,Automotive,0
6001,nice people <SEP> positive,good service <SEP> positive,Automotive,0
6002,patient sales <SEP> positive,best customer <SEP> positive,Automotive,0
6003,really affordable price <SEP> positive,reasonably priced <SEP> positive,Automotive,0
6004,tad on service <SEP> negative,poor customer service <SEP> negative,Automotive,0
6005,very friendly efficient staff <SEP> positive,worst service <SEP> negative,Automotive,0
6006,fabulous experience <SEP> positive,beautiful car <SEP> positive,Automotive,0
6007,very smoothly purchase <SEP> positive,wasted time <SEP> negative,Automotive,0
6008,very great staff <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6009,tremendously friendly people <SEP> positive,amazing customer <SEP> positive,Automotive,0
6010,very professional manner <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
6011,wonderful dealer <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
6012,helpful deals <SEP> positive,good service <SEP> positive,Automotive,0
6013,excellent price <SEP> positive,reasonable prices <SEP> positive,Automotive,0
6014,really pleased service <SEP> positive,helpful staff <SEP> positive,Automotive,0
6015,courteous everybody <SEP> positive,worst service <SEP> negative,Automotive,0
6016,very nice and staff <SEP> positive,happy customer <SEP> positive,Automotive,0
6017,worst dealership <SEP> negative,poor customer service <SEP> negative,Automotive,0
6018,fantastic staff <SEP> positive,best customer <SEP> positive,Automotive,0
6019,happy customer <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
6020,total customer satisfaction <SEP> positive,loyal customer <SEP> positive,Automotive,1
6021,very honest company <SEP> negative,sub par service <SEP> negative,Automotive,0
6022,great cashier <SEP> positive,poor business practice <SEP> negative,Automotive,0
6023,best airport parking option <SEP> positive,great communication <SEP> positive,Automotive,0
6024,best movers <SEP> positive,clean facilities <SEP> positive,Automotive,0
6025,incredible service <SEP> positive,polite staff <SEP> positive,Automotive,0
6026,no charge plug <SEP> positive,reasonably priced <SEP> positive,Automotive,0
6027,very friendly efficient staff <SEP> positive,honest employees <SEP> positive,Automotive,0
6028,absolutely horrible customer service <SEP> negative,dishonest people <SEP> negative,Automotive,0
6029,happy with service <SEP> positive,helpful staff <SEP> positive,Automotive,0
6030,wonderful dealer <SEP> positive,top - notch service <SEP> positive,Automotive,0
6031,nastiest car dealership <SEP> negative,terrible customer service <SEP> negative,Automotive,0
6032,exceptional salesman <SEP> positive,commendable patience <SEP> positive,Automotive,0
6033,excellent customer <SEP> positive,polite staff <SEP> positive,Automotive,0
6034,great help <SEP> positive,best customer <SEP> positive,Automotive,0
6035,unheard of prices <SEP> positive,very competitive prices <SEP> positive,Automotive,1
6036,happy store <SEP> positive,amazing customer <SEP> positive,Automotive,0
6037,very friendly staff <SEP> positive,loyal customer <SEP> positive,Automotive,0
6038,very professional mecanics <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6039,superb service <SEP> positive,good service <SEP> positive,Automotive,1
6040,really nice people <SEP> positive,poor business practice <SEP> negative,Automotive,0
6041,terrible service overall <SEP> negative,outstanding service <SEP> positive,Automotive,0
6042,really friendly helpful drivers <SEP> positive,sub par service <SEP> negative,Automotive,0
6043,5 stars service <SEP> positive,top - notch service <SEP> positive,Automotive,1
6044,very happy customer <SEP> positive,happy customer <SEP> positive,Automotive,1
6045,very pleasant and nice everyone <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6046,great help <SEP> positive,loyal customer <SEP> positive,Automotive,0
6047,very pleasant and nice everyone <SEP> positive,top - notch service <SEP> positive,Automotive,0
6048,fantastic salesmen <SEP> positive,dishonest people <SEP> negative,Automotive,0
6049,super friendly everyone <SEP> positive,outstanding service <SEP> positive,Automotive,0
6050,upbeat everyone <SEP> positive,great communication <SEP> positive,Automotive,0
6051,loved dealer <SEP> positive,good service <SEP> positive,Automotive,0
6052,very efficient financial <SEP> positive,outstanding service <SEP> positive,Automotive,0
6053,incredibly polite movers <SEP> positive,polite staff <SEP> positive,Automotive,0
6054,fast parking <SEP> positive,best airport parking <SEP> positive,Automotive,0
6055,tiring lines <SEP> negative,top - notch service <SEP> positive,Automotive,0
6056,squeaky clean thought machines <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6057,very professional manner <SEP> positive,good service <SEP> positive,Automotive,0
6058,honest shop <SEP> negative,worst service <SEP> negative,Automotive,0
6059,tremendously friendly people <SEP> positive,honest employees <SEP> positive,Automotive,0
6060,really pleased service <SEP> positive,amazing customer <SEP> positive,Automotive,0
6061,absolutely terrible service <SEP> negative,sub par service <SEP> negative,Automotive,1
6062,really nice everyone <SEP> positive,commendable patience <SEP> positive,Automotive,0
6063,bad customer service <SEP> negative,sub par service <SEP> negative,Automotive,1
6064,fantastic staff member <SEP> positive,happy customer <SEP> positive,Automotive,0
6065,really bad service <SEP> negative,polite staff <SEP> positive,Automotive,0
6066,very helpful everyone <SEP> positive,polite staff <SEP> positive,Automotive,0
6067,sweetest gentleman <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6068,trustworthy service <SEP> positive,loyal customer <SEP> positive,Automotive,0
6069,pleased visit <SEP> positive,outstanding service <SEP> positive,Automotive,0
6070,great guys <SEP> positive,outstanding service <SEP> positive,Automotive,0
6071,extremely friendly everyone <SEP> positive,worst customer service <SEP> negative,Automotive,0
6072,terrible terrible job <SEP> negative,top - notch service <SEP> positive,Automotive,0
6073,great finance dept <SEP> positive,reasonably priced <SEP> positive,Automotive,0
6074,really bad service <SEP> negative,outstanding customer service <SEP> positive,Automotive,0
6075,nice little upstairs lounge <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6076,exceptionally professional friendly salesman <SEP> positive,sub par service <SEP> negative,Automotive,0
6077,kind sales lady <SEP> positive,great customer service <SEP> positive,Automotive,0
6078,awesome service department <SEP> positive,polite staff <SEP> positive,Automotive,0
6079,breeze buying <SEP> positive,reasonably priced <SEP> positive,Automotive,0
6080,very nice and staff <SEP> positive,amazing customer <SEP> positive,Automotive,0
6081,incredible service <SEP> positive,great customer <SEP> positive,Automotive,0
6082,extremely kind store <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6083,above beyond service <SEP> positive,great customer <SEP> positive,Automotive,0
6084,incredibly knowledgable folks <SEP> positive,horrible customer service <SEP> negative,Automotive,0
6085,terrible terrible job <SEP> negative,happy customer <SEP> positive,Automotive,0
6086,love golf <SEP> positive,worst carwash <SEP> negative,Automotive,0
6087,best car service shop <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
6088,outstanding customer service <SEP> positive,good service <SEP> positive,Automotive,1
6089,worst people <SEP> negative,worst carwash <SEP> negative,Automotive,0
6090,incredibly responsive guy <SEP> positive,top - notch service <SEP> positive,Automotive,0
6091,overrun service <SEP> negative,loyal customer <SEP> positive,Automotive,0
6092,awesome sales process <SEP> positive,worst customer service <SEP> negative,Automotive,0
6093,very friendly staff <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
6094,very helpful everyone <SEP> positive,amazing customer <SEP> positive,Automotive,0
6095,cheap work <SEP> negative,worst carwash <SEP> negative,Automotive,0
6096,polite dealer <SEP> positive,excellent customer service <SEP> positive,Automotive,0
6097,great team service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
6098,kind sales lady <SEP> positive,sub par service <SEP> negative,Automotive,0
6099,timely work <SEP> positive,happy customer <SEP> positive,Automotive,0
6100,worst communication <SEP> negative,loyal customer <SEP> positive,Automotive,0
6101,very helpful everyone <SEP> positive,excellent customer service <SEP> positive,Automotive,0
6102,very nice sales person <SEP> positive,happy customer <SEP> positive,Automotive,0
6103,outstanding service department <SEP> positive,commendable patience <SEP> positive,Automotive,0
6104,best dealership <SEP> positive,sub par service <SEP> negative,Automotive,0
6105,best car service shop <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6106,happy store <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
6107,hardest working guy <SEP> negative,horrible customer service <SEP> negative,Automotive,0
6108,disgusting service <SEP> negative,worst service <SEP> negative,Automotive,1
6109,wonderful customer service <SEP> positive,loyal customer <SEP> positive,Automotive,1
6110,very friendly efficient staff <SEP> positive,outstanding service <SEP> positive,Automotive,0
6111,convenient store <SEP> positive,wasted time <SEP> negative,Automotive,0
6112,really nice people <SEP> positive,great customer service <SEP> positive,Automotive,0
6113,awesome drivers <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6114,honest shop <SEP> negative,efficient service department <SEP> positive,Automotive,0
6115,very good time <SEP> positive,best airport parking <SEP> positive,Automotive,0
6116,extremely friendly gentleman <SEP> positive,sub par service <SEP> negative,Automotive,0
6117,wonderful staff <SEP> positive,happy customer <SEP> positive,Automotive,0
6118,catless establishment <SEP> negative,great customer <SEP> positive,Automotive,0
6119,fabulous experience <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6120,very good work <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6121,extremely nice and everyone <SEP> positive,good service <SEP> positive,Automotive,0
6122,beautiful set <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
6123,great- customer service <SEP> positive,best customer <SEP> positive,Automotive,1
6124,pretty good experience <SEP> positive,great communication <SEP> positive,Automotive,0
6125,cute female <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
6126,5 stars service <SEP> positive,outstanding service <SEP> positive,Automotive,1
6127,really pleased service <SEP> positive,excellent customer service <SEP> positive,Automotive,0
6128,unheard of prices <SEP> positive,reasonably priced <SEP> positive,Automotive,0
6129,non caring customer service personnel <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
6130,very efficient financial <SEP> positive,polite staff <SEP> positive,Automotive,0
6131,fantastic company <SEP> positive,best airport parking <SEP> positive,Automotive,0
6132,incredibly friendly cashier <SEP> positive,good service <SEP> positive,Automotive,0
6133,nastiest car dealership <SEP> negative,good service <SEP> positive,Automotive,0
6134,horrible service <SEP> negative,good service <SEP> positive,Automotive,0
6135,pretty high bar <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6136,worst customer service <SEP> negative,sub par service <SEP> negative,Automotive,1
6137,terrific sales reps <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
6138,worst communication <SEP> negative,polite staff <SEP> positive,Automotive,0
6139,really friendly helpful drivers <SEP> positive,outstanding service <SEP> positive,Automotive,0
6140,great sales experience <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
6141,recommend location <SEP> positive,fraudulent place <SEP> negative,Automotive,0
6142,reputable 5-star service <SEP> positive,good service <SEP> positive,Automotive,1
6143,completed repairs <SEP> positive,clean facilities <SEP> positive,Automotive,0
6144,awesome waiting room <SEP> positive,wasted time <SEP> negative,Automotive,0
6145,very friendly staff <SEP> positive,polite staff <SEP> positive,Automotive,1
6146,limited parking <SEP> negative,no pride in workmanship <SEP> negative,Automotive,0
6147,knowledgeable service <SEP> positive,poor customer service <SEP> negative,Automotive,0
6148,hospitable everyone <SEP> positive,commendable patience <SEP> positive,Automotive,0
6149,very helpful everyone <SEP> positive,loyal customer <SEP> positive,Automotive,0
6150,pleased visit <SEP> positive,happy customer <SEP> positive,Automotive,0
6151,awful service <SEP> negative,sub par service <SEP> negative,Automotive,1
6152,extremely friendly everyone <SEP> positive,commendable patience <SEP> positive,Automotive,0
6153,great staffers <SEP> positive,polite staff <SEP> positive,Automotive,0
6154,terrible service department <SEP> negative,commendable patience <SEP> positive,Automotive,0
6155,very nice general manager <SEP> positive,amazing customer <SEP> positive,Automotive,0
6156,loved dealer <SEP> positive,poor business practice <SEP> negative,Automotive,0
6157,worst car wash <SEP> negative,worst carwash <SEP> negative,Automotive,0
6158,super friendly everyone <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
6159,short staffed <SEP> negative,wasted time <SEP> negative,Automotive,0
6160,wonderful dealer <SEP> positive,horrible customer service <SEP> negative,Automotive,0
6161,awesome service department <SEP> positive,good service <SEP> positive,Automotive,1
6162,awesome customer service <SEP> positive,poor customer service <SEP> negative,Automotive,0
6163,very friendly staff <SEP> positive,commendable patience <SEP> positive,Automotive,0
6164,perfect experience <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6165,awesome movers <SEP> positive,great communication <SEP> positive,Automotive,0
6166,terrible service overall <SEP> negative,amazing customer <SEP> positive,Automotive,0
6167,nice and friendly everyone <SEP> positive,best customer <SEP> positive,Automotive,0
6168,love staff <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
6169,best experiences <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6170,very honest company <SEP> negative,poor business practice <SEP> negative,Automotive,0
6171,free car wash <SEP> positive,wasted time <SEP> negative,Automotive,0
6172,fantastic salesmen <SEP> positive,poor customer service <SEP> negative,Automotive,0
6173,hard staff <SEP> positive,polite staff <SEP> positive,Automotive,1
6174,bad experiences <SEP> negative,beautiful car <SEP> positive,Automotive,0
6175,enjoyable day <SEP> negative,wasted time <SEP> negative,Automotive,0
6176,patient everyone <SEP> positive,great customer <SEP> positive,Automotive,0
6177,excellent team <SEP> positive,great customer service <SEP> positive,Automotive,0
6178,professional and efficient christian <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
6179,loved dealer <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
6180,nothing but amazing service <SEP> positive,excellent customer service <SEP> positive,Automotive,0
6181,very great staff <SEP> positive,amazing customer <SEP> positive,Automotive,0
6182,very straight forward sales guy <SEP> positive,great customer <SEP> positive,Automotive,0
6183,very pleased service <SEP> positive,helpful staff <SEP> positive,Automotive,0
6184,polite good service <SEP> positive,efficient service department <SEP> positive,Automotive,0
6185,honest customer service <SEP> positive,amazing customer <SEP> positive,Automotive,1
6186,very nice and staff <SEP> positive,poor business practice <SEP> negative,Automotive,0
6187,exellent service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
6188,poor service <SEP> negative,worst service <SEP> negative,Automotive,1
6189,nothing but horrible service <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
6190,happy service <SEP> positive,honest employees <SEP> positive,Automotive,0
6191,horrible service <SEP> negative,efficient service department <SEP> positive,Automotive,0
6192,quite patient sales guy <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
6193,great customer service department <SEP> positive,loyal customer <SEP> positive,Automotive,0
6194,good people <SEP> positive,dishonest people <SEP> negative,Automotive,0
6195,faulty wire <SEP> negative,terrible customer service <SEP> negative,Automotive,0
6196,quite patient sales guy <SEP> positive,great customer service <SEP> positive,Automotive,0
6197,very great staff <SEP> positive,good service <SEP> positive,Automotive,0
6198,awesome service department <SEP> positive,commendable patience <SEP> positive,Automotive,0
6199,professional service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
6200,way beyond team <SEP> positive,lack of attention details <SEP> negative,Automotive,0
6201,kind sales lady <SEP> positive,commendable patience <SEP> positive,Automotive,0
6202,very helpful service <SEP> positive,excellent customer service <SEP> positive,Automotive,0
6203,very reasonable pricing <SEP> positive,reasonably priced <SEP> positive,Automotive,0
6204,kind sales lady <SEP> positive,dishonest people <SEP> negative,Automotive,0
6205,wonderful service <SEP> positive,good service <SEP> positive,Automotive,1
6206,very knowledgeable mechanics <SEP> positive,great customer service <SEP> positive,Automotive,0
6207,best car buying experiences <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
6208,helpful everyone <SEP> positive,worst service <SEP> negative,Automotive,0
6209,extremely kind store <SEP> positive,outstanding service <SEP> positive,Automotive,0
6210,amazing jeep <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
6211,amazing job <SEP> positive,happy customer <SEP> positive,Automotive,0
6212,timely work <SEP> positive,efficient service department <SEP> positive,Automotive,0
6213,impressed customer service <SEP> positive,poor business practice <SEP> negative,Automotive,0
6214,wonderful dealer <SEP> positive,polite staff <SEP> positive,Automotive,0
6215,appreciated customers <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
6216,great quality customer service <SEP> positive,outstanding customer service <SEP> positive,Automotive,1
6217,was great to deal dealer staff <SEP> positive,poor business practice <SEP> negative,Automotive,0
6218,friendly and efficient staff overall <SEP> positive,excellent customer service <SEP> positive,Automotive,0
6219,horrible horrible service <SEP> negative,worst customer service <SEP> negative,Automotive,0
6220,great cashier <SEP> positive,good service <SEP> positive,Automotive,0
6221,impressed service <SEP> positive,worst customer service <SEP> negative,Automotive,0
6222,great customer <SEP> positive,best customer <SEP> positive,Automotive,1
6223,worst manager <SEP> negative,terrible customer service <SEP> negative,Automotive,0
6224,terrific sales reps <SEP> positive,poor business practice <SEP> negative,Automotive,0
6225,fabulous experience <SEP> positive,best airport parking <SEP> positive,Automotive,0
6226,very friendly efficient staff <SEP> positive,happy customer <SEP> positive,Automotive,0
6227,superb service <SEP> positive,outstanding service <SEP> positive,Automotive,1
6228,bad selection <SEP> positive,lack of attention details <SEP> negative,Automotive,0
6229,dirty truck <SEP> negative,poor business practice <SEP> negative,Automotive,0
6230,best customer <SEP> positive,great customer <SEP> positive,Automotive,1
6231,genuinely a nice guy <SEP> positive,outstanding service <SEP> positive,Automotive,0
6232,honest customer service <SEP> positive,great customer service <SEP> positive,Automotive,1
6233,super great about service team <SEP> positive,great customer service <SEP> positive,Automotive,0
6234,super friendly everyone <SEP> positive,commendable patience <SEP> positive,Automotive,0
6235,really pleased service <SEP> positive,honest employees <SEP> positive,Automotive,0
6236,promptly greeted <SEP> positive,great customer <SEP> positive,Automotive,0
6237,horrible service <SEP> negative,poor business practice <SEP> negative,Automotive,0
6238,friendly customer service oriented <SEP> positive,happy customer <SEP> positive,Automotive,1
6239,terrible service department <SEP> negative,loyal customer <SEP> positive,Automotive,0
6240,inaccurate information <SEP> negative,clean facilities <SEP> positive,Automotive,0
6241,smooth experience <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
6242,fantastic salesmen <SEP> positive,efficient service department <SEP> positive,Automotive,0
6243,nothing but horrible service <SEP> negative,excellent customer service <SEP> positive,Automotive,0
6244,great- customer service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
6245,hospitable everyone <SEP> positive,loyal customer <SEP> positive,Automotive,0
6246,timely work <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
6247,above and beyond service <SEP> positive,best customer <SEP> positive,Automotive,0
6248,worst manager <SEP> negative,loyal customer <SEP> positive,Automotive,0
6249,fair prices <SEP> positive,reasonable prices <SEP> positive,Automotive,1
6250,polite good service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
6251,fantastic staff member <SEP> positive,helpful staff <SEP> positive,Automotive,1
6252,very over priced service <SEP> negative,worst service <SEP> negative,Automotive,1
6253,very kind service <SEP> positive,poor customer service <SEP> negative,Automotive,0
6254,great customer service experience <SEP> positive,impeccable customer service <SEP> positive,Automotive,1
6255,really nice everyone <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
6256,disgusting service <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
6257,best experience with <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
6258,good tire <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6259,covered parking <SEP> positive,great communication <SEP> positive,Automotive,0
6260,overrun service <SEP> negative,poor business practice <SEP> negative,Automotive,0
6261,timely work <SEP> positive,poor customer service <SEP> negative,Automotive,0
6262,great maintenance team <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6263,modest service <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
6264,accommodating treatment <SEP> positive,worst customer service <SEP> negative,Automotive,0
6265,great maintenance team <SEP> positive,dishonest people <SEP> negative,Automotive,0
6266,courteous everybody <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
6267,fantastic staff member <SEP> positive,amazing customer <SEP> positive,Automotive,0
6268,was great to deal dealer staff <SEP> positive,top - notch service <SEP> positive,Automotive,0
6269,nastiest car dealership <SEP> negative,great customer <SEP> positive,Automotive,0
6270,good customer service <SEP> positive,worst customer service <SEP> negative,Automotive,0
6271,nice staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
6272,very professional employees <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
6273,rattling window <SEP> negative,worst vacuum <SEP> negative,Automotive,0
6274,above beyond service <SEP> positive,great customer service <SEP> positive,Automotive,0
6275,promptly greeted <SEP> positive,best customer <SEP> positive,Automotive,0
6276,great team service <SEP> positive,sub par service <SEP> negative,Automotive,0
6277,polite good service <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
6278,friendly and efficient staff overall <SEP> positive,best customer <SEP> positive,Automotive,0
6279,awesome lease <SEP> positive,best airport parking <SEP> positive,Automotive,0
6280,no air conditioning <SEP> negative,clean facilities <SEP> positive,Automotive,0
6281,great customer service experience <SEP> positive,loyal customer <SEP> positive,Automotive,1
6282,really nice everyone <SEP> positive,worst service <SEP> negative,Automotive,0
6283,promptly greeted <SEP> positive,top - notch service <SEP> positive,Automotive,0
6284,professional tony <SEP> positive,outstanding service <SEP> positive,Automotive,0
6285,overpriced business <SEP> negative,good service <SEP> positive,Automotive,0
6286,could not have been happier service <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
6287,dirty truck <SEP> negative,outstanding service <SEP> positive,Automotive,0
6288,happy store <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
6289,shady deals <SEP> negative,horrible customer service <SEP> negative,Automotive,0
6290,upsetting care <SEP> positive,great customer service <SEP> positive,Automotive,0
6291,fun time <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
6292,terrible service department <SEP> negative,amazing customer <SEP> positive,Automotive,0
6293,friendly and efficient staff overall <SEP> positive,loyal customer <SEP> positive,Automotive,0
6294,perfect financing plan <SEP> positive,reasonable prices <SEP> positive,Automotive,0
6295,fantastic salesmen <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
6296,new management <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
6297,good running condition vehicle <SEP> positive,wasted time <SEP> negative,Automotive,0
6298,cute female <SEP> positive,great customer service <SEP> positive,Automotive,0
6299,exceptionally professional friendly salesman <SEP> positive,happy customer <SEP> positive,Automotive,0
6300,outstanding service department <SEP> positive,top - notch service <SEP> positive,Automotive,1
6301,kindest employees <SEP> positive,outstanding service <SEP> positive,Automotive,0
6302,overpriced business <SEP> negative,worst customer service <SEP> negative,Automotive,0
6303,professional and efficient christian <SEP> positive,worst service <SEP> negative,Automotive,0
6304,impressed customer service <SEP> positive,outstanding service <SEP> positive,Automotive,1
6305,great sales staff <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
6306,extremely kind store <SEP> positive,loyal customer <SEP> positive,Automotive,0
6307,cute female <SEP> positive,excellent customer service <SEP> positive,Automotive,0
6308,really bad service <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
6309,off site parking <SEP> positive,clean facilities <SEP> positive,Automotive,0
6310,horrible service <SEP> negative,amazing customer <SEP> positive,Automotive,0
6311,very friendly efficient staff <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6312,non caring customer service personnel <SEP> negative,poor customer service <SEP> negative,Automotive,1
6313,good customer service <SEP> positive,poor customer service <SEP> negative,Automotive,0
6314,much better deal <SEP> positive,very competitive prices <SEP> positive,Automotive,0
6315,best dealership <SEP> positive,best customer <SEP> positive,Automotive,0
6316,loose antenna <SEP> negative,no pride in workmanship <SEP> negative,Automotive,0
6317,local gem <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6318,ideal everything <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
6319,polite good service <SEP> positive,outstanding service <SEP> positive,Automotive,1
6320,hard working attitude <SEP> positive,clean facilities <SEP> positive,Automotive,0
6321,very much enjoyed experience <SEP> positive,best airport parking <SEP> positive,Automotive,0
