,comment,keypoint,domain,label
7265,fun time <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
7266,high energy show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
7267,boarded up businesses <SEP> negative,excellent affordable night out <SEP> positive,Arts & Entertainment,0
7268,beautiful grounds <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
7269,amazing motown setlist <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
7270,unbelievably employees <SEP> negative,super friendly staff <SEP> positive,Arts & Entertainment,0
7271,great time <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
7272,super impressive scoreboard <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
7273,jumping area <SEP> negative,huge tourist trap <SEP> positive,Arts & Entertainment,0
7274,assigned seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
7275,decent setup <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
7276,amazing variety show <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
7277,pumping music <SEP> negative,beautiful view <SEP> positive,Arts & Entertainment,0
7278,packed theater <SEP> negative,terrible venues <SEP> negative,Arts & Entertainment,0
7279,newer stadium <SEP> negative,great singing <SEP> positive,Arts & Entertainment,0
7280,worst coffee <SEP> negative,below quality beverages <SEP> negative,Arts & Entertainment,0
7281,beautiful outside <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
7282,fine audio <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
7283,great staff overall <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
7284,no stress birthday <SEP> positive,lack of fair processes <SEP> negative,Arts & Entertainment,0
7285,excellent outdoor space <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
7286,love location <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
7287,highly educated tour guides <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
7288,5 stars bands <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
7289,easy parking <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
7290,decent place <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
7291,very talented magician <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
7292,good theater <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
7293,super friendly and helpful staff <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
7294,perfect options <SEP> positive,great selection of movies <SEP> positive,Arts & Entertainment,0
7295,really good sound system <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
7296,very warm inside <SEP> negative,engaging show <SEP> positive,Arts & Entertainment,0
7297,love space <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
7298,good bar <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
7299,very warm inside <SEP> negative,excellent affordable night out <SEP> positive,Arts & Entertainment,0
7300,love decor <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
7301,great customer <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
7302,awesome fate <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
7303,fun little place <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
7304,great outdoor atmosphere <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
7305,incredibly friendly and communicative people <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
7306,excellent outdoor space <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
7307,clean coffee shop <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,1
7308,amazing instructor <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,1
7309,expensive drinks <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
7310,good seat in <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
7311,love movie theater <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
7312,decent music <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
7313,coolest theatre <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
7314,active architectural program <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
7315,fun little place <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
7316,free refills large <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
7317,was performance <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
7318,killer view <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
7319,enchanting living room <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
7320,fun time <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
7321,very warm inside <SEP> negative,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
7322,hard to stay seated <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
7323,aggressive bouncers <SEP> negative,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
7324,very clean park <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
7325,excellent tour guide <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
7326,enjoyed music selection <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,1
7327,rude bartenders <SEP> negative,excellent service <SEP> positive,Arts & Entertainment,0
7328,improved upkeep <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
7329,very best show <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
7330,way too loud volume <SEP> negative,big screens <SEP> positive,Arts & Entertainment,0
7331,hate smoking policy <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
7332,enjoyed temporary exhibit <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
7333,knowledgeable tour guide <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
7334,low expectations customer service <SEP> negative,horrible customer service <SEP> negative,Arts & Entertainment,1
7335,great service <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,1
7336,decent music <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
7337,really good stuff <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
7338,always hot drinks <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
7339,awesome district seats <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
7340,very helpful staff <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7341,a bit annoying nerdy <SEP> negative,great family outing <SEP> positive,Arts & Entertainment,0
7342,friendly and baristas <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
7343,free glow stick <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
7344,a bit much security <SEP> negative,poor management systems <SEP> negative,Arts & Entertainment,0
7345,best movie theater <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
7346,ideal place for a party <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
7347,free refills large <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
7348,better venue <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
7349,tons of food <SEP> negative,great family outing <SEP> positive,Arts & Entertainment,0
7350,was performance <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
7351,child - friendly service <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7352,amazingly talented group <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
7353,better venue <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
7354,decent setup <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
7355,pumping music <SEP> negative,nice casino <SEP> positive,Arts & Entertainment,0
7356,strictly theater seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
7357,very young actors <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
7358,best pool party <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
7359,fun kids <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
7360,no bad seats <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
7361,large chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
7362,sandy area <SEP> negative,fun music <SEP> positive,Arts & Entertainment,0
7363,pretty good food <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
7364,burnt popcorn <SEP> negative,good inexpensive food <SEP> positive,Arts & Entertainment,0
7365,always upbeat people <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
7366,ridiculously fun experience <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
7367,very nice place <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
7368,huge comfortable seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
7369,remembers last century style inside interior decoration <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
7370,very accommodating kids <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
7371,over 100 options <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
7372,was performance <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
7373,good double espresso <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
7374,decent entertainments <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
7375,above and beyond party host <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
7376,active architectural program <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
7377,good drinks <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
7378,like music venue <SEP> positive,fun music <SEP> positive,Arts & Entertainment,1
7379,great customer <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7380,wonderful projections <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
7381,impressive service <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
7382,great tickets <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
7383,great bartender <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
7384,really good sound system <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
7385,great job <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
7386,great energy <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
7387,enjoyable visit <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
7388,super casa loma <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
7389,really good variety show <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
7390,coolest theatre <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
7391,too big venue <SEP> negative,fun music <SEP> positive,Arts & Entertainment,0
7392,very inspiring architecture <SEP> negative,terrible venues <SEP> negative,Arts & Entertainment,0
7393,cutest decorations <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
7394,always top notch customer service <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
7395,amazing rob <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
7396,least attractive crowd <SEP> negative,disastrous experience <SEP> negative,Arts & Entertainment,0
7397,amazingly talented group <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
7398,crammed chairs <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
7399,great for place <SEP> positive,great place <SEP> positive,Arts & Entertainment,1
7400,great time <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
7401,entertaining shows <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
7402,free glow stick <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
7403,love live music <SEP> positive,fun music <SEP> positive,Arts & Entertainment,1
7404,very expensive water <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
7405,fun family spot <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
7406,liked place <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
7407,low expectations customer service <SEP> negative,incredible instructor <SEP> positive,Arts & Entertainment,0
7408,coolest theatre <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
7409,way too loud volume <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,0
7410,love movie theater <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
7411,nice guide <SEP> negative,great staff <SEP> positive,Arts & Entertainment,0
7412,minimal selection <SEP> negative,small selection <SEP> negative,Arts & Entertainment,1
7413,absolutely amazing host <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
7414,a little dated slots <SEP> negative,small selection <SEP> negative,Arts & Entertainment,0
7415,intimidate setting <SEP> negative,upbeat music <SEP> positive,Arts & Entertainment,0
7416,jumping area <SEP> negative,terrific picture <SEP> positive,Arts & Entertainment,0
7417,nice valet <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
7418,very well done tour <SEP> positive,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
7419,love theater <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
7420,full bar <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
7421,super easy security <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
7422,not the most comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
7423,clean up to date place <SEP> positive,great place <SEP> positive,Arts & Entertainment,1
7424,knowledgeable about tour guide <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
7425,cool tunnel <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
7426,awesome district seats <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
7427,down fountain system <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
7428,recommended show <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
7429,decent setup <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
7430,awfully busy servers <SEP> negative,excellent service <SEP> positive,Arts & Entertainment,0
7431,nice casino <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
7432,newer stadium <SEP> negative,terrific picture <SEP> positive,Arts & Entertainment,0
7433,so surprised changes <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
7434,passionate fans <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
7435,super easy security <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7436,favorite architect <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
7437,nice casino <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
7438,better staff <SEP> negative,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
7439,newer stadium <SEP> negative,big screens <SEP> positive,Arts & Entertainment,0
7440,best music experience <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
7441,highlight sculpture display <SEP> negative,upbeat music <SEP> positive,Arts & Entertainment,0
7442,decent entertainments <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
7443,good bar <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
7444,great customer service <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
7445,always clean theater <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
7446,better ballparks <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
7447,super 75 minute no intermission show <SEP> positive,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
7448,good drink <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
7449,newer stadium <SEP> negative,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
7450,cheap venue <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
7451,failure on staffs <SEP> negative,uncaring staff <SEP> negative,Arts & Entertainment,0
7452,knowledgeable about tour guide <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7453,active architectural program <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
7454,amazing drink <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
7455,awesome district seats <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
7456,sandy area <SEP> negative,love seats <SEP> positive,Arts & Entertainment,0
7457,beautiful interior <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
7458,hit and miss customer service <SEP> negative,incredible instructor <SEP> positive,Arts & Entertainment,0
7459,perfect movie theater <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
7460,love decor <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
7461,great outdoor atmosphere <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
7462,fine tables <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
7463,lacking execution <SEP> negative,poor management systems <SEP> negative,Arts & Entertainment,0
7464,decent entertainments <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
7465,amazing venue <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
7466,awesome sales guy <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7467,boarded up businesses <SEP> negative,upbeat music <SEP> positive,Arts & Entertainment,0
7468,intimidate setting <SEP> negative,beautiful view <SEP> positive,Arts & Entertainment,0
7469,meh ' customer service <SEP> negative,friendly dealers <SEP> positive,Arts & Entertainment,0
7470,always full <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
7471,great outdoor atmosphere <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
7472,nice casino <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
7473,enjoyed temporary exhibit <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
7474,contemporary exhibits <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
7475,stellar firebird <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
7476,a bit steep movies <SEP> negative,below quality beverages <SEP> negative,Arts & Entertainment,0
7477,intimate setting <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
7478,easy parking <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
7479,blown away chocolate chip cookie <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
7480,luxurious chair <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
7481,nice valet <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7482,overflowing trash can <SEP> negative,below quality beverages <SEP> negative,Arts & Entertainment,0
7483,beautiful gardens <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
7484,clean stadium <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
7485,no bad seats <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
7486,spectacular flight instructor <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
7487,near zero csi experience <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
7488,strict security <SEP> negative,huge tourist trap <SEP> positive,Arts & Entertainment,0
7489,great sightlines <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
7490,really good variety show <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
7491,amazing band <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
7492,wonderful visit <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
7493,beautiful dream <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
7494,amazing story <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
7495,cleaning staff <SEP> negative,friendly dealers <SEP> positive,Arts & Entertainment,0
7496,amazing venue <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
7497,really good stuff <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
7498,fun party <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
7499,packed theater <SEP> negative,fun music <SEP> positive,Arts & Entertainment,0
7500,impressive service <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
7501,remembers last century style inside interior decoration <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
7502,free admission <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
7503,beautiful dream <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
7504,different drinks <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
7505,wonderful visit <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
7506,top - notch band <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
7507,enjoy aquarium <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
7508,quite long tickets <SEP> negative,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
7509,best time <SEP> positive,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
7510,stupid rain <SEP> negative,readily available parking <SEP> positive,Arts & Entertainment,0
7511,right place <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
7512,great outdoor atmosphere <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
7513,amazing venue <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
7514,incredibly friendly and communicative people <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
7515,great energy <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
7516,excellent outdoor space <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
7517,nice comfy seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
7518,very attentive workers <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
7519,outstanding tour guide <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
7520,so kind service <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
7521,friendly faithful fans <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7522,amazing venue <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
7523,plenty of outdoor seating <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
7524,great tickets <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
7525,amazing performance <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
7526,fun party <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
7527,very friendly girl <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
7528,hilarious show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
7529,gorgeous collection <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
7530,super easy security <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
7531,loved atmosphere <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
7532,active architectural program <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
7533,great for drinks <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
7534,excellent staff <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7535,very inspiring architecture <SEP> negative,comfortable sets <SEP> positive,Arts & Entertainment,0
7536,good watering hole <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
7537,wonderful seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
7538,very accessible theater <SEP> negative,engaging show <SEP> positive,Arts & Entertainment,0
7539,unique museum complex <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
7540,comfy shoes <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
7541,high seat <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
7542,unbelievably magic <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
7543,quite nice movie theatre <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
7544,too big venue <SEP> negative,big screens <SEP> positive,Arts & Entertainment,0
7545,filthy theater <SEP> negative,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
7546,unique museum complex <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
7547,great time <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
7548,active architectural program <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
7549,massive hair dryer <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
7550,great local place <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
7551,amazing host <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
7552,high seat <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
7553,very attentive workers <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
7554,high expectation for waitresses <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
7555,nice lil date <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
7556,very warm inside <SEP> negative,upbeat music <SEP> positive,Arts & Entertainment,0
7557,amazing band <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
7558,really nice people <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
7559,excitable inter - inning festivities <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
7560,favorites raw honey <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
7561,terrible service <SEP> negative,uncaring staff <SEP> negative,Arts & Entertainment,0
7562,top - notch band <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
7563,down internet <SEP> negative,small selection <SEP> negative,Arts & Entertainment,0
7564,enjoyed temporary exhibit <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
7565,very comfortable place <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
7566,newer stadium <SEP> negative,fun family entertainment <SEP> positive,Arts & Entertainment,0
7567,awesome kettle corn <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
7568,very accessible theater <SEP> negative,love seats <SEP> positive,Arts & Entertainment,0
7569,admired group <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
7570,hidden gem <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
7571,smoke smoking only <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
7572,funny workers <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
7573,really fun show <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
7574,amazing motown setlist <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
7575,expensive beers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
7576,was parking <SEP> negative,great decor <SEP> positive,Arts & Entertainment,0
7577,stupid rain <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,0
7578,a bit annoying nerdy <SEP> negative,good inexpensive food <SEP> positive,Arts & Entertainment,0
7579,loved atmosphere <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
7580,great story <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
7581,always friendly and polite employees <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
7582,outstanding motown music <SEP> positive,fun music <SEP> positive,Arts & Entertainment,1
7583,perfect family night <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
7584,very nice and friendly owners <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
7585,very accessible theater <SEP> negative,close and easy parking <SEP> positive,Arts & Entertainment,0
7586,great gift shop <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
7587,fun kids <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
7588,cramped spot <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
7589,better concessions <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
7590,outdated thing <SEP> positive,lack of fair processes <SEP> negative,Arts & Entertainment,0
7591,sandy area <SEP> negative,great audience interaction <SEP> positive,Arts & Entertainment,0
7592,primarily outdoor bar <SEP> positive,great bar <SEP> positive,Arts & Entertainment,1
7593,average dealers <SEP> negative,horrible customer service <SEP> negative,Arts & Entertainment,0
7594,on point bartenders <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
7595,contemporary exhibits <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
