,comment,keypoint,domain,label
1060,always a blast mini golf <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1061,wonderful wines <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1062,incredibly friendly front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1063,very refreshing mexican red beer ) beers <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1064,comfortable seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1065,18 holes course <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
1066,comfortable seats <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1067,comfortable center court yard <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1068,small store <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1069,king sized beds <SEP> negative,comfy beds <SEP> positive,Hotels,0
1070,very refreshing mexican red beer ) beers <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1071,large table <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1072,amazing shrimp cocktail <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1073,awful vodka recommendation <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1074,good seat in <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1075,uncomfortable theatre seat <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1076,disaster seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1077,outstanding seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
1078,small parking lots <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1079,large suites <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1080,informal cocktail table set up <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1081,older hotel <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1082,great table service <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1083,love seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1084,three bedroom penthouse suite <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1085,very comfy seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1086,reserved seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1087,crammed chairs <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1088,king sized beds <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1089,reserved seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1090,friendly front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1091,good selection of beers on tap <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1092,love seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1093,clean and well - maintained standing area <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1094,comfy couch <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1095,super comfy seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1096,quite fun laser tag <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1097,great front row seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1098,fine xiao long bao <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1099,surprisingly comfortable bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1100,very energizing tequila bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1101,comfy shoes <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1102,great deal beer combo <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1103,"uncomfortable conference room "" type <SEP> negative",super comfortable seats <SEP> positive,Arts & Entertainment,0
1104,really nice touch reclining chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1105,tasty margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1106,fancy soda machines <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1107,not the most comfortable recliners <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,1
1108,roadside mexican flare <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1109,great selection of beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1110,wonderful wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1111,alqays comfortable beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
1112,hard to stay seated <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1113,yum root beer float <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1114,cold beer <SEP> negative,did margaritas <SEP> positive,Restaurants,0
1115,astoundingly good local blueberry honey ale <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1116,little store <SEP> positive,comfy beds <SEP> positive,Hotels,0
1117,little gaming tables <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1118,fantastic martinis <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1119,good seat in <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1120,cozy wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1121,loved beer selections <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1122,huge couch <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1123,great table service <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1124,comfortable room <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1125,huge place <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1126,big place <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1127,delicious margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1128,great craft cocktails <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1129,huge place <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1130,diverse wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1131,amazingly comfy bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1132,"uncomfortable conference room "" type <SEP> negative",assigned seating <SEP> positive,Arts & Entertainment,0
1133,quickly seated <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
1134,small apartment <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1135,full reclining seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1136,extremely comfortable beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1137,long black hairs sofa <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1138,fine tables <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1139,nice wine list <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
1140,super comfy couches <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1141,potent margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1142,comfortable booths <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
1143,really tasty michelada beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1144,small closets <SEP> negative,comfortable beds <SEP> positive,Hotels,0
1145,king sized beds <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1146,good seat <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1147,tiny theater <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1148,good selection of draft beers <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1149,improved seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1150,reclining seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1151,extremely comfortable beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
1152,surprising range beer list <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1153,delicious margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1154,great beer selection <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1155,nice reclining chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1156,cute bench <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1157,really comfortable recliner seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1158,poor beer selection <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
1159,not a lot of seating <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1160,long black hairs sofa <SEP> negative,comfy beds <SEP> positive,Hotels,0
1161,sold out seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1162,spacious place for <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1163,very nice pool table <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1164,enough combo fajitas <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1165,comfortable beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1166,surprisingly comfortable bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1167,good wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1168,very small beds <SEP> negative,comfortable beds <SEP> positive,Hotels,0
1169,small store <SEP> negative,comfortable beds <SEP> positive,Hotels,0
1170,comfy couches <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1171,18 holes course <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
1172,tiny venue <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1173,king sized bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1174,centrally located rooms <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1175,well made margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1176,wonderful wines <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1177,ticket- assigned seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1178,nice front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1179,fantastic martinis <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1180,so darn comfortable seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1181,delicious margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1182,really comfortable recliner seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1183,divey place <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
1184,most awesome wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1185,cold beer <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1186,really comfortable recliner seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1187,friendly and front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
1188,great beer selection <SEP> negative,poor beer selection <SEP> negative,Restaurants,1
1189,astoundingly good local blueberry honey ale <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1190,oversized chair <SEP> positive,comfy beds <SEP> positive,Hotels,0
1191,great margarita pizza <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1192,big seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1193,wider seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1194,favorite blue grata martini <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1195,comfy leather <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1196,centrally located rooms <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1197,leather reclining seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1198,numerous beer options <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1199,like reserved seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1200,comfy chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1201,small venue <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1202,little benches <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1203,preselected seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1204,awesome recliner seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1205,reserved seating policy <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1206,great wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1207,ice cold beer <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1208,very good margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1209,cheap gourds <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1210,really good yogurt soju cocktail <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1211,leather reclining seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1212,informal cocktail table set up <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1213,full bar <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1214,good tater tots <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1215,like reserved seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1216,full room <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1217,delicious margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
1218,formidable craft beer menu <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1219,large suites <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1220,nice wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1221,great 2 bedroom suite <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1222,good beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1223,old blankets <SEP> negative,comfy beds <SEP> positive,Hotels,0
1224,super comfortable place <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
1225,not a very big place <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1226,decent wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1227,tiny theater <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1228,great margarita pizza <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1229,very small parking lot <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1230,good selection of beers on tap <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1231,friendly and front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1232,quaint little wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1233,long table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1234,loved margarita <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1235,best double char <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1236,roadside mexican flare <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1237,super comfortable bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
1238,funnest alcoholic <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1239,good seat <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1240,really comfy beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1241,super cold beer <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
1242,cold beer <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
1243,decent wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1244,very comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1245,pretty hot bouncers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
1246,best margarita <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1247,cold draft beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1248,king sized bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
1249,super comfortable bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1250,fresh pillows <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1251,very nice and front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1252,comfy couch <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1253,giant full bar <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1254,huge place <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1255,loved tater tots <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1256,high beds <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1257,little restaurant <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1258,not the most comfortable seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1259,diverse wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1260,occupied table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1261,one bedroom suite <SEP> positive,comfy beds <SEP> positive,Hotels,0
1262,good vodka sauce <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1263,small store <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1264,cozy wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1265,missing bottle service tables <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1266,covered outdoor seating area <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
1267,empty tables <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1268,cute bench <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1269,perfect martini <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1270,amazingly comfy bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1271,great craft cocktails <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1272,little store <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1273,great beer specials <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1274,comfy linens <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1275,great seat in <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1276,assigned seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1277,nice wine list <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1278,very comfortable bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1279,roadside mexican flare <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1280,super nice front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1281,liked seating <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
1282,hard to stay seated <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1283,preselected seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1284,plenty of lounge seating <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1285,different rooms <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1286,really comfy beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
1287,comfortable bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1288,cold draft beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1289,perfect lower level center seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1290,comfy couch <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1291,good beer selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1292,perfect martini <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1293,pretty cool- wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1294,uncomfortable chair <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1295,old style seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1296,far seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1297,nice comfy seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1298,good vodka sauce <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1299,nice comfy seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1300,uncomfortable couch bed <SEP> negative,comfortable beds <SEP> positive,Hotels,0
1301,cold beer <SEP> negative,overpriced beer <SEP> negative,Restaurants,1
1302,great margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
1303,broken chair <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1304,great beer selection <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
1305,comfortable reclining chair <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1306,three bedroom penthouse suite <SEP> positive,comfy beds <SEP> positive,Hotels,0
1307,pretty small parking lot <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1308,very comfy seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1309,small closets <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1310,pretty cool- wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1311,less seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1312,very nice wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1313,friendly front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1314,comfortable seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
1315,little restaurant <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1316,amazing front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1317,outdoor 2nd floor seating <SEP> positive,comfy beds <SEP> positive,Hotels,0
1318,comfortable seating provided <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
1319,great seat in <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1320,clean seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1321,nice selection of beer <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1322,cozy wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1323,king sized bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1324,very nice pool table <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1325,enjoyed lounge chairs <SEP> positive,comfy chairs <SEP> positive,Hotels,1
1326,small fridge <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1327,amazingly comfy bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1328,big seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1329,comfortable rooms <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1330,amazing front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
1331,always good beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1332,not a lot of seating <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1333,formidable craft beer menu <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1334,old blankets <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1335,cramped spot <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1336,spacious seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1337,super comfy bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
1338,dirty tables <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1339,assigned seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1340,large table <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1341,awful vodka recommendation <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
1342,giant full bar <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1343,good seat in <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1344,hard to stay seated <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1345,short on fruit wines <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1346,excellent margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1347,comfortable bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1348,very energizing tequila bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1349,amazingly comfy bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
1350,horizontal tequila samplers <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1351,strictly theater seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1352,large chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1353,huge comfortable seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1354,very comfortable bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1355,great wine list <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1356,great selection of beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1357,comfy seats <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
1358,crammed chairs <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1359,high beds <SEP> negative,comfy beds <SEP> positive,Hotels,0
1360,comfortable room <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1361,dirty table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1362,great wine list <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1363,full bar <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1364,not the most comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1365,most comfortable hotel beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
1366,comfy bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1367,friendly front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
1368,fine tables <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1369,huge bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1370,super nice front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1371,love floor seating <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
1372,stellar firebird <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1373,luxurious chair <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1374,little tables <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1375,worn bed <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1376,great wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1377,king sized bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1378,small fridge <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1379,pretty good wine list <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1380,fresh pillows <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1381,great front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1382,nice comfy seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
1383,wonderful seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
1384,very strong wine list <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1385,great wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1386,comfy shoes <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1387,divey place <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
1388,very comfortable place <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1389,nice front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1390,small restaurant <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1391,expensive beers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
1392,empty hotel <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1393,enough combo fajitas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1394,three bedroom penthouse suite <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1395,comfortable room <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1396,cramped spot <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1397,separated couches <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1398,extremely comfortable bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1399,delicious apple cider <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1400,loosest slots <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
1401,lots of seating choices <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
1402,loved margarita <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1403,nice local beer selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1404,empty hotel <SEP> negative,comfy chairs <SEP> positive,Hotels,0
