,comment,keypoint,domain,label
17397,classy establishment <SEP> positive,great flavor <SEP> positive,Restaurants,0
17398,double cooked pork belly <SEP> positive,moist chicken <SEP> negative,Restaurants,0
17399,very fast food <SEP> positive,good food <SEP> positive,Restaurants,1
17400,better thai chicken salad <SEP> positive,cold fries <SEP> negative,Restaurants,0
17401,completely order <SEP> negative,friendly waitress <SEP> positive,Restaurants,0
17402,proper service <SEP> positive,nice servers <SEP> positive,Restaurants,0
17403,nice hello <SEP> positive,friendly staff <SEP> positive,Restaurants,0
17404,good neighborhood place <SEP> positive,ample parking <SEP> positive,Restaurants,0
17405,high prices <SEP> negative,great value for <SEP> positive,Restaurants,0
17406,fantastic service <SEP> positive,always great service <SEP> positive,Restaurants,1
17407,dressy atmosphere <SEP> negative,great ambience <SEP> positive,Restaurants,0
17408,extremely dry bread <SEP> positive,great for night time snackers <SEP> positive,Restaurants,0
17409,enjoy wine bar <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
17410,cozy wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
17411,enjoy food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
17412,instantly greeted <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
17413,very fair lunch <SEP> positive,cold food <SEP> negative,Restaurants,0
17414,really white cheddar <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
17415,a food <SEP> negative,great meats <SEP> positive,Restaurants,0
17416,tres profesionnel service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
17417,experienced staff <SEP> positive,friendly service <SEP> positive,Restaurants,0
17418,a bit off tripe <SEP> negative,best wings <SEP> positive,Restaurants,0
17419,always good service <SEP> positive,great and friendly service <SEP> positive,Restaurants,1
17420,very friendly girl <SEP> positive,friendly service <SEP> positive,Restaurants,0
17421,appropriate space <SEP> negative,great ambience <SEP> positive,Restaurants,0
17422,spot on service <SEP> positive,fast and efficient service <SEP> positive,Restaurants,1
17423,so promptly order <SEP> positive,amazing service <SEP> positive,Restaurants,0
17424,favorite chicken - apple salad with avocado <SEP> positive,disappointing food <SEP> negative,Restaurants,0
17425,always great staff <SEP> positive,lovely service <SEP> positive,Restaurants,0
17426,could not be any better service <SEP> negative,very attentive service <SEP> positive,Restaurants,0
17427,adequate staff <SEP> positive,nice servers <SEP> positive,Restaurants,0
17428,homey environment <SEP> positive,perfect gem <SEP> positive,Restaurants,0
17429,largely absent staff <SEP> negative,down to earth staff <SEP> positive,Restaurants,0
17430,favorite mexican food place <SEP> positive,great food <SEP> positive,Restaurants,1
17431,cute little spot <SEP> positive,smaller portions <SEP> negative,Restaurants,0
17432,attentive servers <SEP> positive,superior service <SEP> positive,Restaurants,0
17433,perfect setting <SEP> positive,great flavor <SEP> positive,Restaurants,0
17434,bad staff <SEP> negative,impeccable service <SEP> positive,Restaurants,0
17435,great very authentic family mexican food <SEP> positive,authentic mexican food <SEP> positive,Restaurants,1
17436,never nice people <SEP> negative,always great service <SEP> positive,Restaurants,0
17437,great beet salad with goat cheese <SEP> positive,moist chicken <SEP> negative,Restaurants,0
17438,chill place <SEP> negative,classic music <SEP> positive,Restaurants,0
17439,reasonable prices <SEP> positive,over priced quality <SEP> negative,Restaurants,0
17440,great fast service <SEP> positive,friendly and fast service <SEP> positive,Restaurants,1
17441,nice people <SEP> positive,impeccable service <SEP> positive,Restaurants,0
17442,semi - formal venue <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
17443,authentic korean food <SEP> positive,excellent food <SEP> positive,Restaurants,1
17444,delicious wings <SEP> positive,dirty place <SEP> negative,Restaurants,0
17445,fairly reasonable portion sizes <SEP> positive,small dessert portions <SEP> negative,Restaurants,0
17446,super food <SEP> negative,disappointing food <SEP> negative,Restaurants,1
17447,small place <SEP> negative,fitting decor <SEP> positive,Restaurants,0
17448,very nice and relaxing ambiance <SEP> positive,best wings <SEP> positive,Restaurants,0
17449,delish salmon salad <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
17450,delicious pineapple fried rice <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
17451,downtown location <SEP> positive,great location <SEP> positive,Restaurants,1
17452,loved jajangmyun <SEP> positive,perfectly seasoned fries <SEP> positive,Restaurants,0
17453,best mexican spots <SEP> positive,disappointing food <SEP> negative,Restaurants,0
17454,enjoyed cotton candy drink <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
17455,loved overall experience <SEP> positive,best wings <SEP> positive,Restaurants,0
17456,soggy bread <SEP> negative,wide selection of food <SEP> positive,Restaurants,0
17457,outstanding calamari <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
17458,absolutely fantastic food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
17459,little more season meatballs <SEP> negative,good portions omelets <SEP> positive,Restaurants,0
17460,good call bobbie <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
17461,best sports bar <SEP> positive,crisp wings <SEP> positive,Restaurants,0
17462,upscale french restaurant <SEP> positive,reliable korean cuisine <SEP> positive,Restaurants,0
17463,delicious vege burrito <SEP> positive,wilted lettuce <SEP> negative,Restaurants,0
17464,great personality manager <SEP> positive,friendly service <SEP> positive,Restaurants,0
17465,very pleasant and attentive server <SEP> positive,absolutely terrible service <SEP> negative,Restaurants,0
17466,good neighborhood place <SEP> positive,perfect gem <SEP> positive,Restaurants,0
17467,love atmosphere <SEP> positive,classic music <SEP> positive,Restaurants,0
17468,tasty ribs <SEP> positive,always delicious food <SEP> positive,Restaurants,0
17469,a little annoying place <SEP> negative,worst place <SEP> negative,Restaurants,1
17470,favorite salad <SEP> positive,great mexican food <SEP> positive,Restaurants,0
17471,classical decor <SEP> positive,perfect gem <SEP> positive,Restaurants,0
17472,top choices panini <SEP> positive,great mexican food <SEP> positive,Restaurants,0
17473,adequate staff <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
17474,favorite wings <SEP> positive,best wings <SEP> positive,Restaurants,1
17475,bomb ass food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
17476,always good beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
17477,old decor <SEP> negative,great atmosphere <SEP> positive,Restaurants,0
17478,masterfully executed food <SEP> positive,great korean fusion <SEP> positive,Restaurants,0
17479,prompt check <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
17480,perfect place <SEP> positive,worst place <SEP> negative,Restaurants,0
17481,unmatched food quality <SEP> negative,disappointing food <SEP> negative,Restaurants,1
17482,great tho food <SEP> positive,great food <SEP> positive,Restaurants,1
17483,increase prices <SEP> negative,reasonably priced menu <SEP> positive,Restaurants,0
17484,better service <SEP> positive,top - notch service <SEP> positive,Restaurants,1
17485,experienced staff <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,0
17486,excellent carne asada taco platter <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
17487,very average plate of <SEP> negative,generous portions <SEP> positive,Restaurants,0
17488,always cold soup <SEP> negative,fresh salads <SEP> positive,Restaurants,0
17489,packed restaurant <SEP> negative,ample parking <SEP> positive,Restaurants,0
17490,better than wing <SEP> positive,minor parking <SEP> negative,Restaurants,0
17491,enjoyed meals <SEP> positive,good food <SEP> positive,Restaurants,0
17492,nicest people <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,0
17493,absolutely incredible service <SEP> positive,nice servers <SEP> positive,Restaurants,0
17494,highly satisfied customer service <SEP> positive,excellent customer service <SEP> positive,Restaurants,1
17495,formidable craft beer menu <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
17496,instantly greeted <SEP> positive,stellar customer service <SEP> positive,Restaurants,0
17497,great pastries <SEP> positive,knowledgeable servers <SEP> positive,Restaurants,0
17498,great though food <SEP> positive,great food <SEP> positive,Restaurants,1
17499,romantic evening <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
17500,super friendly staff <SEP> positive,attentive service <SEP> positive,Restaurants,0
17501,never nice people <SEP> negative,excellent customer service <SEP> positive,Restaurants,0
17502,unfriendly servers <SEP> negative,always great service <SEP> positive,Restaurants,0
17503,very friendly and going server <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
17504,slower service <SEP> negative,always on point service <SEP> positive,Restaurants,0
17505,best pizzas <SEP> positive,great family restaurant <SEP> positive,Restaurants,0
17506,favorites wedge salad <SEP> positive,cold food <SEP> negative,Restaurants,0
17507,rude customer service <SEP> negative,no customer service <SEP> negative,Restaurants,1
17508,right on service <SEP> positive,attentive service <SEP> positive,Restaurants,1
17509,always friendly staff <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
17510,delicious soup <SEP> positive,always delicious food <SEP> positive,Restaurants,0
17511,amazing frontega chicken panini <SEP> positive,fresh salads <SEP> positive,Restaurants,0
17512,always generous serving <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
17513,extremely helpful waiter <SEP> positive,lovely service <SEP> positive,Restaurants,0
17514,kind portion <SEP> negative,small dessert portions <SEP> negative,Restaurants,0
17515,great value for <SEP> positive,very affordable price <SEP> positive,Restaurants,0
17516,super nice and attentive server <SEP> positive,overpriced for <SEP> negative,Restaurants,0
17517,creamy macaroni and cheese <SEP> positive,great food <SEP> positive,Restaurants,0
17518,dark brown colour soup <SEP> negative,fresh salads <SEP> positive,Restaurants,0
17519,ghetto bud light glass <SEP> negative,fairly priced drinks <SEP> positive,Restaurants,0
17520,super nice and attentive server <SEP> positive,impeccable service <SEP> positive,Restaurants,0
17521,pretty authentic food <SEP> positive,excellent food <SEP> positive,Restaurants,1
17522,decent management <SEP> negative,always great service <SEP> positive,Restaurants,0
17523,tender osso bucco <SEP> positive,great meats <SEP> positive,Restaurants,0
17524,top notice customer service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
17525,cute patio <SEP> positive,best wings <SEP> positive,Restaurants,0
17526,very unfriendly server <SEP> negative,excellent customer service <SEP> positive,Restaurants,0
17527,is food <SEP> positive,good food <SEP> positive,Restaurants,1
17528,aromatic pho <SEP> positive,great brisket <SEP> positive,Restaurants,0
17529,hands on owner <SEP> positive,patient staff <SEP> positive,Restaurants,0
17530,ready order <SEP> positive,top - notch service <SEP> positive,Restaurants,0
17531,poor owners <SEP> negative,excellent customer service <SEP> positive,Restaurants,0
17532,friendly servers <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,0
17533,fabulous tres carne pizza <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
17534,soggy bread <SEP> negative,always delicious food <SEP> positive,Restaurants,0
17535,better thai chicken salad <SEP> positive,perfectly seasoned fries <SEP> positive,Restaurants,0
17536,very good service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
17537,favorite grilled cheese pannini <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
17538,cheapest tacos <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
17539,dirty tables <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
17540,experienced staff <SEP> positive,always great service <SEP> positive,Restaurants,0
17541,always pleasant staff <SEP> positive,best costumer service <SEP> positive,Restaurants,0
17542,favorite mozzarella panini <SEP> positive,excellent food <SEP> positive,Restaurants,0
17543,perfect late hours <SEP> positive,great flavor <SEP> positive,Restaurants,0
17544,large portions <SEP> positive,good portions <SEP> positive,Restaurants,1
17545,family - run local restaurant <SEP> positive,friendly waitress <SEP> positive,Restaurants,0
17546,very good traditional food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
17547,terrific informal dining venue <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
17548,delicious soup <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
17549,really white cheddar <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
17550,smaller pizzas <SEP> negative,small dessert portions <SEP> negative,Restaurants,0
17551,flavorful food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
17552,excellent prices <SEP> positive,decent prices <SEP> positive,Restaurants,1
17553,fresh watermelon <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
17554,cute patio <SEP> positive,great flavor <SEP> positive,Restaurants,0
17555,best pizzas <SEP> positive,always delicious food <SEP> positive,Restaurants,0
17556,enjoy salsa <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
17557,excellent communicator <SEP> positive,great customer service <SEP> positive,Restaurants,0
17558,decent management <SEP> negative,friendly and welcoming owner <SEP> positive,Restaurants,0
17559,incredibly friendly people <SEP> positive,knowledgeable servers <SEP> positive,Restaurants,0
17560,very fresh food <SEP> positive,cold fries <SEP> negative,Restaurants,0
17561,good friendly service <SEP> positive,extremely professional service <SEP> positive,Restaurants,1
17562,outstanding wings <SEP> positive,dirty place <SEP> negative,Restaurants,0
17563,could not be any better service <SEP> negative,nice servers <SEP> positive,Restaurants,0
17564,plenty of shops <SEP> positive,worst place <SEP> negative,Restaurants,0
17565,amazing frontega chicken panini <SEP> positive,perfect consistency refried beans <SEP> positive,Restaurants,0
17566,very good italian food <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,0
17567,top notch service <SEP> positive,very attentive service <SEP> positive,Restaurants,1
17568,amazing frontega chicken panini <SEP> positive,great quality sushi <SEP> positive,Restaurants,0
17569,humongous sandwiches <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
17570,perfect service <SEP> positive,great and friendly service <SEP> positive,Restaurants,1
17571,best fast mexican food <SEP> positive,good food <SEP> positive,Restaurants,1
17572,excellent wings <SEP> positive,crisp wings <SEP> positive,Restaurants,1
17573,top choices panini <SEP> positive,spicy food <SEP> negative,Restaurants,0
17574,juicy burger <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
17575,very nice and patient waiter <SEP> positive,great customer service <SEP> positive,Restaurants,0
17576,flavorful fajitas <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
17577,terrible all around service <SEP> negative,extremely mediocre service <SEP> negative,Restaurants,1
17578,always friendly and helpful staff <SEP> positive,amazing service <SEP> positive,Restaurants,0
17579,favorite wing place <SEP> positive,worst place <SEP> negative,Restaurants,0
17580,family - run local restaurant <SEP> positive,friendly staff <SEP> positive,Restaurants,0
17581,great care bartenders <SEP> positive,amazing service <SEP> positive,Restaurants,0
17582,awful vodka recommendation <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
17583,awesome bread selection <SEP> positive,great family restaurant <SEP> positive,Restaurants,0
17584,good up beat music <SEP> positive,best wings <SEP> positive,Restaurants,0
17585,like sandwiches <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
17586,very good tortilla chips <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
17587,cold sausage <SEP> negative,good quality mexican food <SEP> positive,Restaurants,0
17588,fine service <SEP> positive,friendly and helpful waitress <SEP> positive,Restaurants,0
17589,best bartender <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,0
17590,very very hood food <SEP> negative,cold food <SEP> negative,Restaurants,1
17591,soo yummy everything <SEP> positive,great korean fusion <SEP> positive,Restaurants,0
17592,uncooked slab <SEP> negative,good portions omelets <SEP> positive,Restaurants,0
17593,prompt check <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
17594,super friendly owner <SEP> positive,no customer service <SEP> negative,Restaurants,0
17595,helpful staff <SEP> positive,very attentive service <SEP> positive,Restaurants,0
17596,very fair lunch <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
17597,must hot fresh bread <SEP> negative,great quality sushi <SEP> positive,Restaurants,0
17598,highly satisfied customer service <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,1
17599,awful food <SEP> negative,disappointing food <SEP> negative,Restaurants,1
17600,very everything <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
17601,incredibly friendly people <SEP> positive,overpriced for <SEP> negative,Restaurants,0
17602,isolated experience <SEP> negative,fitting decor <SEP> positive,Restaurants,0
17603,great and friendly service <SEP> positive,patient staff <SEP> positive,Restaurants,0
17604,busy night <SEP> negative,classic music <SEP> positive,Restaurants,0
17605,classical decor <SEP> positive,great neighborhood <SEP> positive,Restaurants,0
17606,extremely dry bread <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
17607,so very waitresses <SEP> positive,great and friendly service <SEP> positive,Restaurants,0
17608,perfect patio <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
17609,eaten kalbi short rib <SEP> negative,wilted lettuce <SEP> negative,Restaurants,0
17610,horrible turkey <SEP> negative,good quality mexican food <SEP> positive,Restaurants,0
17611,always pretty good service <SEP> positive,great and friendly service <SEP> positive,Restaurants,1
17612,very friendly and going server <SEP> positive,very good customer service <SEP> positive,Restaurants,0
17613,super busy waitress <SEP> negative,very good customer service <SEP> positive,Restaurants,0
17614,average food <SEP> negative,great soups <SEP> positive,Restaurants,0
17615,a bit awful service <SEP> negative,friendly service <SEP> positive,Restaurants,0
17616,pretty good food <SEP> positive,great food <SEP> positive,Restaurants,1
17617,most expensive food <SEP> negative,perfectly seasoned fries <SEP> positive,Restaurants,0
17618,small knickknacks <SEP> positive,smaller portions <SEP> negative,Restaurants,0
17619,very nice manager <SEP> positive,friendly and helpful waitress <SEP> positive,Restaurants,0
17620,non existent service <SEP> negative,a+ customer service <SEP> positive,Restaurants,0
17621,very good care of server <SEP> positive,top - notch service <SEP> positive,Restaurants,0
17622,pretty good honey butter chicken sandwich <SEP> positive,great korean fusion <SEP> positive,Restaurants,0
17623,super friendly serving staff <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
17624,impressed service <SEP> positive,superior service <SEP> positive,Restaurants,1
17625,better service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
17626,great for soup <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
17627,tad soggy chips <SEP> negative,wilted lettuce <SEP> negative,Restaurants,0
17628,friendly staff <SEP> positive,impeccable service <SEP> positive,Restaurants,0
17629,young servers <SEP> positive,great and friendly service <SEP> positive,Restaurants,0
17630,nasty bobbie <SEP> negative,"friendly , efficient service <SEP> positive",Restaurants,0
17631,never nice people <SEP> negative,"friendly , efficient service <SEP> positive",Restaurants,0
17632,very friendly and helpful staff <SEP> positive,professional staff <SEP> positive,Restaurants,1
17633,nice friendly staff <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
17634,very relaxed restaurant <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
17635,always great food <SEP> positive,excellent food <SEP> positive,Restaurants,1
17636,short on fruit wines <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
17637,best panera <SEP> positive,always delicious food <SEP> positive,Restaurants,0
17638,great for soup <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
17639,fine dinning price <SEP> positive,over hyped expensive <SEP> negative,Restaurants,0
17640,very nice though girls <SEP> positive,superior service <SEP> positive,Restaurants,0
17641,modern interior <SEP> positive,great ambience <SEP> positive,Restaurants,0
17642,always nice and welcoming staff <SEP> positive,down to earth staff <SEP> positive,Restaurants,1
17643,yummy loaded fries <SEP> positive,perfect consistency refried beans <SEP> positive,Restaurants,0
17644,hot bread <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
17645,really white cheddar <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
17646,efficient service <SEP> negative,superior service <SEP> positive,Restaurants,0
17647,so bad service <SEP> negative,superior service <SEP> positive,Restaurants,0
17648,good choice mole enchiladas <SEP> positive,great brisket <SEP> positive,Restaurants,0
17649,a food <SEP> negative,disappointing food <SEP> negative,Restaurants,1
17650,effervescent service <SEP> positive,always great service <SEP> positive,Restaurants,1
17651,excellent margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
17652,best mexican spots <SEP> positive,great quality sushi <SEP> positive,Restaurants,0
17653,cordial owner <SEP> positive,very good customer service <SEP> positive,Restaurants,0
17654,greasy spring rolls <SEP> negative,wilted lettuce <SEP> negative,Restaurants,0
17655,very high quality of the food <SEP> positive,perfectly seasoned fries <SEP> positive,Restaurants,0
17656,horrible french dip <SEP> negative,great meats <SEP> positive,Restaurants,0
17657,attentive service <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
17658,liked banchan <SEP> positive,reliable korean cuisine <SEP> positive,Restaurants,0
17659,terrible sauce <SEP> negative,perfectly seasoned fries <SEP> positive,Restaurants,0
17660,perfectly salted food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
17661,horrible french dip <SEP> negative,seasoned perfectly meat <SEP> positive,Restaurants,0
17662,extremely knowledgeable about menu <SEP> positive,well above expectations pdq <SEP> positive,Restaurants,0
17663,good portion <SEP> positive,generous portions <SEP> positive,Restaurants,0
17664,super friendly serving staff <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
17665,really nice staff <SEP> positive,nice servers <SEP> positive,Restaurants,0
17666,appalling service <SEP> negative,excellent customer service <SEP> positive,Restaurants,0
17667,best beans <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
17668,absolutely great service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
17669,very friendly people <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
17670,quick and efficient staff <SEP> positive,very attentive service <SEP> positive,Restaurants,0
17671,calorific pastries <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
17672,solid choice <SEP> positive,well above expectations pdq <SEP> positive,Restaurants,0
17673,old bread <SEP> negative,disappointing food <SEP> negative,Restaurants,0
17674,very energizing tequila bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
17675,very courteous server <SEP> positive,professional staff <SEP> positive,Restaurants,0
17676,excellent communicator <SEP> positive,friendly staff <SEP> positive,Restaurants,0
17677,great staff <SEP> positive,always great service <SEP> positive,Restaurants,0
17678,horizontal tequila samplers <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
17679,nice modern vibe <SEP> positive,fitting decor <SEP> positive,Restaurants,0
17680,little more season meatballs <SEP> negative,lacked seasoning king crab legs <SEP> negative,Restaurants,0
17681,excellent communicator <SEP> positive,no customer service <SEP> negative,Restaurants,0
17682,good though service <SEP> positive,amazing service <SEP> positive,Restaurants,1
17683,decent management <SEP> negative,friendly and helpful waitress <SEP> positive,Restaurants,0
17684,very nice service <SEP> positive,extremely professional service <SEP> positive,Restaurants,1
17685,horrible turkey <SEP> negative,seasoned well rice <SEP> positive,Restaurants,0
17686,huge shots <SEP> positive,generous portions <SEP> positive,Restaurants,0
17687,amazing food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
17688,outstanding customer service <SEP> positive,stellar customer service <SEP> positive,Restaurants,1
17689,burnt roast beef <SEP> negative,moist chicken <SEP> negative,Restaurants,0
17690,fantastic bulgogi <SEP> positive,lacked seasoning king crab legs <SEP> negative,Restaurants,0
17691,awesome server <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
17692,delicious lunch boxes <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
17693,best tomato soup <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
17694,fairly reasonable portion sizes <SEP> positive,good portions <SEP> positive,Restaurants,0
17695,great burrito <SEP> positive,homemade pastas <SEP> positive,Restaurants,0
17696,instantly greeted <SEP> positive,amazing service <SEP> positive,Restaurants,0
17697,kind employees <SEP> positive,lovely service <SEP> positive,Restaurants,0
17698,nicest people <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
17699,scrumptious food <SEP> positive,great food <SEP> positive,Restaurants,1
17700,tres profesionnel service <SEP> positive,great and friendly service <SEP> positive,Restaurants,1
17701,a little rude bar tender <SEP> negative,nice servers <SEP> positive,Restaurants,0
17702,attentive servers <SEP> positive,friendly service <SEP> positive,Restaurants,0
17703,non existent service <SEP> negative,no customer service <SEP> negative,Restaurants,0
17704,immaculate customer service <SEP> positive,friendly service <SEP> positive,Restaurants,1
17705,too high prices <SEP> negative,very affordable price <SEP> positive,Restaurants,0
17706,favorite grilled cheese pannini <SEP> positive,perfect consistency refried beans <SEP> positive,Restaurants,0
17707,high expectations mexican food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
17708,cold sausage <SEP> negative,seasoned perfectly meat <SEP> positive,Restaurants,0
17709,disgustingly awful service <SEP> negative,extremely mediocre service <SEP> negative,Restaurants,1
17710,good friendly service <SEP> positive,lovely service <SEP> positive,Restaurants,1
17711,live mariachi music <SEP> positive,ample parking <SEP> positive,Restaurants,0
17712,magnificent service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
17713,like upstairs sitting <SEP> positive,dirty place <SEP> negative,Restaurants,0
17714,inviting sports bar <SEP> positive,great date night spot <SEP> positive,Restaurants,0
17715,great night <SEP> positive,fitting decor <SEP> positive,Restaurants,0
17716,wonderful tiramisu <SEP> positive,great mexican food <SEP> positive,Restaurants,0
17717,pretty fair prices <SEP> positive,decent prices <SEP> positive,Restaurants,1
17718,home made bread <SEP> positive,fresh salads <SEP> positive,Restaurants,0
17719,love service <SEP> positive,always great service <SEP> positive,Restaurants,1
17720,always bad service <SEP> negative,patient staff <SEP> positive,Restaurants,0
17721,experienced staff <SEP> positive,a+ customer service <SEP> positive,Restaurants,0
17722,fabulous tres carne pizza <SEP> positive,great soups <SEP> positive,Restaurants,0
17723,unreal wait time decor <SEP> negative,friendly and fast service <SEP> positive,Restaurants,0
17724,favorite grilled cheese pannini <SEP> positive,great food <SEP> positive,Restaurants,0
17725,best beans <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
17726,rude maitre <SEP> negative,great and friendly service <SEP> positive,Restaurants,0
17727,very attentive waitress <SEP> positive,great customer service <SEP> positive,Restaurants,0
17728,very unique flavor <SEP> positive,dirty place <SEP> negative,Restaurants,0
17729,very unfriendly server <SEP> negative,stellar customer service <SEP> positive,Restaurants,0
17730,very high quality of the food <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
17731,very helpful with server <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
17732,very people <SEP> negative,stellar customer service <SEP> positive,Restaurants,0
17733,good drink specials <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
17734,poor owners <SEP> negative,superior service <SEP> positive,Restaurants,0
17735,great for parents <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,0
17736,hot bread <SEP> positive,cold fries <SEP> negative,Restaurants,0
17737,very fair price point <SEP> positive,over hyped expensive <SEP> negative,Restaurants,0
17738,bland food <SEP> negative,disappointing food <SEP> negative,Restaurants,1
17739,very bland food <SEP> negative,prepared food <SEP> positive,Restaurants,0
17740,nice hello <SEP> positive,very attentive service <SEP> positive,Restaurants,0
17741,weird haus stickers <SEP> negative,perfectly seasoned fries <SEP> positive,Restaurants,0
17742,completely order <SEP> negative,amazing service <SEP> positive,Restaurants,0
17743,unreal wait time decor <SEP> negative,fast and clean service <SEP> positive,Restaurants,0
17744,yummy bruschetta <SEP> positive,great soups <SEP> positive,Restaurants,0
17745,hands on owner <SEP> positive,top - notch service <SEP> positive,Restaurants,0
17746,disappointing visit <SEP> negative,fast and efficient service <SEP> positive,Restaurants,0
17747,impressed with lobster <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
17748,semi - formal venue <SEP> positive,great neighborhood <SEP> positive,Restaurants,0
17749,always bad service <SEP> negative,hit or miss service <SEP> negative,Restaurants,1
17750,great and friendly service <SEP> positive,very good customer service <SEP> positive,Restaurants,0
17751,outstanding calamari <SEP> positive,great for night time snackers <SEP> positive,Restaurants,0
17752,recommend wings <SEP> positive,worst place <SEP> negative,Restaurants,0
17753,great soups <SEP> positive,great family restaurant <SEP> positive,Restaurants,0
17754,thick tension <SEP> negative,fitting decor <SEP> positive,Restaurants,0
17755,sparse furniture <SEP> negative,great neighborhood <SEP> positive,Restaurants,0
17756,enjoy salsa <SEP> positive,homemade pastas <SEP> positive,Restaurants,0
17757,pretty good service <SEP> positive,top - notch service <SEP> positive,Restaurants,1
17758,helpful staff <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
17759,wonderful tiramisu <SEP> positive,disappointing food <SEP> negative,Restaurants,0
