,comment,keypoint,domain,label
1060,better margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1061,big seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1062,small fridge <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1063,always a blast mini golf <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1064,wonderful wines <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1065,incredibly friendly front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1066,very refreshing mexican red beer ) beers <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1067,comfortable seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1068,18 holes course <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
1069,comfortable seats <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1070,comfortable center court yard <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1071,small store <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1072,king sized beds <SEP> negative,comfy beds <SEP> positive,Hotels,0
1073,very refreshing mexican red beer ) beers <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1074,large table <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1075,amazing shrimp cocktail <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1076,awful vodka recommendation <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1077,good seat in <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1078,uncomfortable theatre seat <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1079,disaster seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1080,outstanding seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
1081,small parking lots <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1082,large suites <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1083,informal cocktail table set up <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1084,older hotel <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1085,great table service <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1086,love seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1087,three bedroom penthouse suite <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1088,very comfy seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1089,reserved seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1090,crammed chairs <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1091,king sized beds <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1092,reserved seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1093,friendly front desk <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1094,good selection of beers on tap <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1095,love seating <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1096,clean and well - maintained standing area <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1097,comfy couch <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1098,super comfy seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1099,quite fun laser tag <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1100,great front row seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1101,fine xiao long bao <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1102,surprisingly comfortable bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1103,very energizing tequila bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1104,comfy shoes <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1105,great deal beer combo <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1106,"uncomfortable conference room "" type <SEP> negative",super comfortable seats <SEP> positive,Arts & Entertainment,0
1107,really nice touch reclining chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1108,tasty margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1109,fancy soda machines <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1110,not the most comfortable recliners <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,1
1111,roadside mexican flare <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1112,great selection of beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1113,wonderful wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1114,alqays comfortable beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
1115,hard to stay seated <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1116,yum root beer float <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1117,cold beer <SEP> negative,did margaritas <SEP> positive,Restaurants,0
1118,astoundingly good local blueberry honey ale <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1119,little store <SEP> positive,comfy beds <SEP> positive,Hotels,0
1120,little gaming tables <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1121,fantastic martinis <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1122,good seat in <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1123,cozy wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1124,loved beer selections <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1125,huge couch <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1126,great table service <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1127,comfortable room <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1128,huge place <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1129,big place <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1130,delicious margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1131,great craft cocktails <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1132,huge place <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1133,diverse wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1134,amazingly comfy bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1135,"uncomfortable conference room "" type <SEP> negative",assigned seating <SEP> positive,Arts & Entertainment,0
1136,quickly seated <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
1137,small apartment <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1138,full reclining seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1139,extremely comfortable beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1140,long black hairs sofa <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1141,fine tables <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1142,nice wine list <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
1143,super comfy couches <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1144,potent margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1145,comfortable booths <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
1146,really tasty michelada beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1147,small closets <SEP> negative,comfortable beds <SEP> positive,Hotels,0
1148,king sized beds <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1149,good seat <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1150,tiny theater <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1151,good selection of draft beers <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1152,improved seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1153,reclining seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1154,extremely comfortable beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
1155,surprising range beer list <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1156,delicious margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1157,great beer selection <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1158,nice reclining chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1159,cute bench <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1160,really comfortable recliner seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1161,poor beer selection <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
1162,not a lot of seating <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1163,long black hairs sofa <SEP> negative,comfy beds <SEP> positive,Hotels,0
1164,sold out seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1165,spacious place for <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1166,very nice pool table <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1167,enough combo fajitas <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1168,comfortable beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1169,surprisingly comfortable bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1170,good wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1171,very small beds <SEP> negative,comfortable beds <SEP> positive,Hotels,0
1172,small store <SEP> negative,comfortable beds <SEP> positive,Hotels,0
1173,comfy couches <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1174,18 holes course <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
1175,tiny venue <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1176,king sized bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1177,centrally located rooms <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1178,well made margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1179,wonderful wines <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1180,ticket- assigned seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1181,nice front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1182,fantastic martinis <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1183,so darn comfortable seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1184,delicious margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1185,really comfortable recliner seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1186,divey place <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
1187,most awesome wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1188,cold beer <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1189,really comfortable recliner seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1190,friendly and front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
1191,great beer selection <SEP> negative,poor beer selection <SEP> negative,Restaurants,1
1192,astoundingly good local blueberry honey ale <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1193,oversized chair <SEP> positive,comfy beds <SEP> positive,Hotels,0
1194,great margarita pizza <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1195,big seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1196,wider seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1197,favorite blue grata martini <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1198,comfy leather <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1199,centrally located rooms <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1200,leather reclining seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1201,numerous beer options <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1202,like reserved seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1203,comfy chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1204,small venue <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1205,little benches <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1206,preselected seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1207,awesome recliner seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1208,reserved seating policy <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1209,great wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1210,ice cold beer <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1211,very good margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1212,cheap gourds <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1213,really good yogurt soju cocktail <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1214,leather reclining seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1215,informal cocktail table set up <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1216,full bar <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1217,good tater tots <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1218,like reserved seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1219,full room <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1220,delicious margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
1221,formidable craft beer menu <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1222,large suites <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1223,nice wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1224,great 2 bedroom suite <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1225,good beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1226,old blankets <SEP> negative,comfy beds <SEP> positive,Hotels,0
1227,super comfortable place <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
1228,not a very big place <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1229,decent wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1230,tiny theater <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1231,great margarita pizza <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1232,very small parking lot <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1233,good selection of beers on tap <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1234,friendly and front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1235,quaint little wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1236,long table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1237,loved margarita <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1238,best double char <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1239,roadside mexican flare <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1240,super comfortable bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
1241,funnest alcoholic <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1242,good seat <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1243,really comfy beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1244,super cold beer <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
1245,cold beer <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
1246,decent wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1247,very comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1248,pretty hot bouncers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
1249,best margarita <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1250,cold draft beer <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1251,king sized bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
1252,super comfortable bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1253,fresh pillows <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1254,very nice and front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1255,comfy couch <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1256,giant full bar <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1257,huge place <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1258,loved tater tots <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1259,high beds <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1260,little restaurant <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1261,not the most comfortable seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1262,diverse wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1263,occupied table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1264,one bedroom suite <SEP> positive,comfy beds <SEP> positive,Hotels,0
1265,good vodka sauce <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1266,small store <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1267,cozy wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1268,missing bottle service tables <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1269,covered outdoor seating area <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
1270,empty tables <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
1271,cute bench <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1272,perfect martini <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1273,amazingly comfy bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1274,great craft cocktails <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1275,little store <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1276,great beer specials <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1277,comfy linens <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1278,great seat in <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1279,assigned seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1280,nice wine list <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1281,very comfortable bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1282,roadside mexican flare <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1283,super nice front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1284,liked seating <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
1285,hard to stay seated <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
1286,preselected seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1287,plenty of lounge seating <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1288,different rooms <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1289,really comfy beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
1290,comfortable bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1291,cold draft beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1292,perfect lower level center seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1293,comfy couch <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1294,good beer selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1295,perfect martini <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1296,pretty cool- wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1297,uncomfortable chair <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1298,old style seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1299,far seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1300,nice comfy seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1301,good vodka sauce <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1302,nice comfy seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1303,uncomfortable couch bed <SEP> negative,comfortable beds <SEP> positive,Hotels,0
1304,cold beer <SEP> negative,overpriced beer <SEP> negative,Restaurants,1
1305,great margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
1306,broken chair <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1307,great beer selection <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
1308,comfortable reclining chair <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1309,three bedroom penthouse suite <SEP> positive,comfy beds <SEP> positive,Hotels,0
1310,pretty small parking lot <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1311,very comfy seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1312,small closets <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1313,pretty cool- wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1314,less seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
1315,very nice wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1316,friendly front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1317,comfortable seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
1318,little restaurant <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1319,amazing front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1320,outdoor 2nd floor seating <SEP> positive,comfy beds <SEP> positive,Hotels,0
1321,comfortable seating provided <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
1322,great seat in <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1323,clean seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1324,nice selection of beer <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1325,cozy wine bar <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1326,king sized bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1327,very nice pool table <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1328,enjoyed lounge chairs <SEP> positive,comfy chairs <SEP> positive,Hotels,1
1329,small fridge <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1330,amazingly comfy bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1331,big seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1332,comfortable rooms <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1333,amazing front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
1334,always good beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1335,not a lot of seating <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1336,formidable craft beer menu <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1337,old blankets <SEP> negative,comfy chairs <SEP> positive,Hotels,0
1338,cramped spot <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1339,spacious seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1340,super comfy bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
1341,dirty tables <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1342,assigned seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1343,large table <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1344,awful vodka recommendation <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
1345,giant full bar <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1346,good seat in <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1347,hard to stay seated <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
1348,short on fruit wines <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1349,excellent margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1350,comfortable bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1351,very energizing tequila bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1352,amazingly comfy bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
1353,horizontal tequila samplers <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
1354,strictly theater seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1355,large chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1356,huge comfortable seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1357,very comfortable bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1358,great wine list <SEP> positive,did margaritas <SEP> positive,Restaurants,0
1359,great selection of beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1360,comfy seats <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
1361,crammed chairs <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1362,high beds <SEP> negative,comfy beds <SEP> positive,Hotels,0
1363,comfortable room <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1364,dirty table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1365,great wine list <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1366,full bar <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1367,not the most comfortable seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1368,most comfortable hotel beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
1369,comfy bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1370,friendly front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
1371,fine tables <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1372,huge bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
1373,super nice front desk <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1374,love floor seating <SEP> positive,comfortable seating <SEP> positive,Restaurants,1
1375,stellar firebird <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1376,luxurious chair <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1377,little tables <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1378,worn bed <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1379,great wine selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1380,king sized bed <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1381,small fridge <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1382,pretty good wine list <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
1383,fresh pillows <SEP> positive,comfortable beds <SEP> positive,Hotels,0
1384,great front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1385,nice comfy seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
1386,wonderful seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
1387,very strong wine list <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
1388,great wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
1389,comfy shoes <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
1390,divey place <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
1391,very comfortable place <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1392,nice front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1393,small restaurant <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
1394,expensive beers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
1395,empty hotel <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
1396,enough combo fajitas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
1397,three bedroom penthouse suite <SEP> positive,comfy chairs <SEP> positive,Hotels,0
1398,comfortable room <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
1399,cramped spot <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
1400,very front desk <SEP> positive,unorganized place <SEP> negative,Automotive,0
1401,separated couches <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
1402,extremely comfortable bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
1403,delicious apple cider <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
1404,loosest slots <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
