,comment,keypoint,domain,label
2970,satisfied stay <SEP> positive,great pool side service <SEP> positive,hotel,0
2971,rarely came over wait staff <SEP> negative,quick and attentive service <SEP> positive,restaurant,0
2972,small salad <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
2973,perfectly paired wines <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2974,fun cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
2975,huge pork dish <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
2976,amazing brussels sprouts <SEP> positive,did margaritas <SEP> positive,restaurant,0
2977,incredibly priced wines <SEP> positive,did margaritas <SEP> positive,restaurant,0
2978,great wine recommendations <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2979,fine stop <SEP> positive,great wait staff <SEP> positive,restaurant,0
2980,best stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
2981,best beer <SEP> positive,great cocktails <SEP> positive,restaurant,0
2982,decent beer prices <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2983,must stop <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
2984,free valet service <SEP> positive,very poor wifi <SEP> negative,hotel,0
2985,awesome martinis <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2986,very good cinnamon sidecar martinis <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2987,awesome beer selection <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2988,long wait <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
2989,strong wifi <SEP> positive,very poor wifi <SEP> negative,hotel,0
2990,spot - on service <SEP> positive,slow food <SEP> negative,restaurant,0
2991,hidden gem <SEP> positive,did margaritas <SEP> positive,restaurant,0
2992,zero wait time <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
2993,large house margaritas <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2994,slow and bad service <SEP> negative,painfully slow service <SEP> negative,hotel,1
2995,fast connection <SEP> positive,wonderful stay <SEP> positive,hotel,0
2996,fast check out <SEP> positive,painfully slow service <SEP> negative,hotel,0
2997,off chef <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
2998,like champagne smash for <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2999,off the charts pulled pork <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
3000,right path buffet <SEP> positive,wonderful stay <SEP> positive,hotel,0
3001,good chilean sea bass <SEP> positive,did margaritas <SEP> positive,restaurant,0
3002,yum root beer float <SEP> positive,fantastic beer <SEP> positive,restaurant,1
3003,slow waitress <SEP> negative,very poor wifi <SEP> negative,hotel,0
3004,good beer list <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3005,stars of brussel sprouts <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
3006,extensive wine list <SEP> positive,good cocktail list <SEP> positive,restaurant,0
3007,missed times <SEP> negative,always on point service <SEP> positive,restaurant,0
3008,spot on service <SEP> positive,quick and attentive service <SEP> positive,restaurant,1
3009,very pleasant 5 day stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
3010,good wine list <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3011,good wine list <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3012,very slow shower drain <SEP> negative,very poor wifi <SEP> negative,hotel,0
3013,free airport shuttle <SEP> positive,wonderful stay <SEP> positive,hotel,0
3014,spot on and service <SEP> positive,quick and friendly service <SEP> positive,restaurant,1
3015,little neck clam linguine <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3016,a bit quirky wait staff <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
3017,little spicy penne bolognese <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3018,walking distance from hotel <SEP> positive,wonderful stay <SEP> positive,hotel,0
3019,comfortable stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
3020,wonderful wine selection <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3021,favorite baja shrimp cocktail <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3022,incredible belgium beer selection <SEP> positive,fantastic beer <SEP> positive,restaurant,1
3023,rarely came over wait staff <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
3024,great selection of wines <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3025,frustrating stay <SEP> negative,painfully slow service <SEP> negative,hotel,0
3026,excellent tappas <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3027,centrally shopping <SEP> positive,painfully slow service <SEP> negative,hotel,0
3028,decent waiting time <SEP> positive,always on point service <SEP> positive,restaurant,0
3029,reasonably fast wireless internet access <SEP> positive,painfully slow service <SEP> negative,hotel,0
3030,easy to find hotel <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
3031,loved cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
3032,pretty good beer <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3033,liked margaritas <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3034,formidable craft beer menu <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3035,right time between courses <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
3036,enjoys stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
3037,ok terminal <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3038,slow food <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
3039,very slow service <SEP> negative,always on point service <SEP> positive,restaurant,0
3040,within close walking distance hotel <SEP> positive,very poor wifi <SEP> negative,hotel,0
3041,good wine list <SEP> positive,did margaritas <SEP> positive,restaurant,0
3042,liked beer selection <SEP> positive,fantastic beer <SEP> positive,restaurant,1
3043,interesting cocktails <SEP> positive,did margaritas <SEP> positive,restaurant,0
3044,crazy busy restaurant <SEP> negative,quick and attentive service <SEP> positive,restaurant,0
3045,busy restaurant <SEP> negative,always on point service <SEP> positive,restaurant,0
3046,better margaritas <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3047,easy valet <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
3048,fantastic sea bass <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3049,quite good beer selection <SEP> positive,fantastic beer <SEP> positive,restaurant,1
3050,top notch service <SEP> positive,fast & friendly service <SEP> positive,restaurant,1
3051,smoothly checkin <SEP> positive,very poor wifi <SEP> negative,hotel,0
3052,discounted wine list selections <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3053,great wine selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
3054,best beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
3055,great mexican place <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3056,well - made martini <SEP> positive,hidden gem <SEP> positive,restaurant,0
3057,unique beer selections <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3058,slight sweetness cobb salad <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3059,fabulous stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
3060,fattier salmon belly <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
3061,enjoyed cocktails <SEP> positive,hidden gem <SEP> positive,restaurant,0
3062,picked vegetables <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3063,enjoys stay <SEP> positive,great pool side service <SEP> positive,hotel,0
3064,best trail <SEP> positive,painfully slow service <SEP> negative,hotel,0
3065,awesome beer selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
3066,good selection of cocktails <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3067,med bone in <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
3068,very tender braised short rib <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3069,incredible belgium beer selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
3070,too early pool <SEP> negative,wonderful stay <SEP> positive,hotel,0
3071,unique blonde beer <SEP> positive,great cocktails <SEP> positive,restaurant,0
3072,loved wine selection <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3073,excellent house beer <SEP> positive,great cocktails <SEP> positive,restaurant,0
3074,creative cocktail <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3075,positive wait/ bar staff <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
3076,huge chicken and biscuit <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3077,fast and friendly service <SEP> positive,fast and efficient service <SEP> positive,restaurant,1
3078,very good cinnamon sidecar martinis <SEP> positive,great cocktails <SEP> positive,restaurant,0
3079,awesome wine selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
3080,always quick service <SEP> positive,great late night stop <SEP> positive,restaurant,0
3081,very pleasant stay <SEP> positive,great pool side service <SEP> positive,hotel,0
3082,busy restaurant <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
3083,really beer <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3084,best cocktails <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3085,very a great surprise rail <SEP> positive,always on point service <SEP> positive,restaurant,0
3086,perfect sea bass <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3087,formidable craft beer menu <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3088,not busy restaurant <SEP> negative,fast and efficient service <SEP> positive,restaurant,0
3089,best time <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
3090,excellent wait staff <SEP> positive,great late night stop <SEP> positive,restaurant,0
3091,fast line <SEP> positive,swift and fast service <SEP> positive,restaurant,0
3092,exceptional stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3093,great margaritas <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3094,nice ipa burger <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3095,free valet service <SEP> positive,painfully slow service <SEP> negative,hotel,0
3096,great wine recommendations <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3097,outstanding wine list by <SEP> positive,great wine list <SEP> positive,restaurant,1
3098,little busy wait <SEP> positive,always fast service <SEP> positive,restaurant,0
3099,ok terminal <SEP> positive,wonderful stay <SEP> positive,hotel,0
3100,must have restaurant <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
3101,best bar tenders <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3102,excellent cocktails <SEP> positive,great wine list <SEP> positive,restaurant,0
3103,love cocktails <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3104,free shuttle service <SEP> positive,great pool side service <SEP> positive,hotel,0
3105,convenient downtown <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
3106,quaint wine bar <SEP> positive,great wine list <SEP> positive,restaurant,0
3107,good time <SEP> positive,slow food <SEP> negative,restaurant,0
3108,gluten cauliflower thai chili scrumptious <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3109,not an enjoyable stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
3110,extensive beer menu <SEP> positive,fantastic beer <SEP> positive,restaurant,1
3111,fresh margaritas <SEP> positive,great cocktails <SEP> positive,restaurant,0
3112,best cocktails <SEP> positive,great wine list <SEP> positive,restaurant,0
3113,opened storefront <SEP> positive,swift and fast service <SEP> positive,restaurant,0
3114,cheap uber <SEP> positive,very poor wifi <SEP> negative,hotel,0
3115,liked beer selection <SEP> positive,did margaritas <SEP> positive,restaurant,0
3116,biggest shrimp cocktail <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3117,easy transit <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3118,amazing wine selection <SEP> positive,good cocktail list <SEP> positive,restaurant,0
3119,house made stracciatella <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
3120,late ride <SEP> negative,painfully slow service <SEP> negative,hotel,0
3121,quick and easy pick <SEP> positive,wonderful stay <SEP> positive,hotel,0
3122,spot - on service <SEP> positive,always on point service <SEP> positive,restaurant,1
3123,great margaritas <SEP> positive,world class golf course <SEP> positive,hotel,0
3124,best margarita <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3125,off chef <SEP> negative,slow food <SEP> negative,restaurant,0
3126,awesome martinis <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3127,well - made martini <SEP> positive,great cocktails <SEP> positive,restaurant,0
3128,best time <SEP> positive,great late night stop <SEP> positive,restaurant,0
3129,favorite stop <SEP> positive,always fast service <SEP> positive,restaurant,0
3130,quaint little wine bar <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3131,great beers <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3132,hated wait person <SEP> negative,great pool side service <SEP> positive,hotel,0
3133,quick and friendly service <SEP> positive,fast and polite service <SEP> positive,restaurant,1
3134,delicious short rib and steak <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
3135,top notch service <SEP> positive,fast and efficient service <SEP> positive,restaurant,1
3136,meticulously crafted cocktails <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3137,decent beer list <SEP> positive,did margaritas <SEP> positive,restaurant,0
3138,must happy hours <SEP> positive,slow food <SEP> negative,restaurant,0
3139,must have beef carpaccio <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3140,difficult to sit <SEP> negative,wonderful stay <SEP> positive,hotel,0
3141,very slow service <SEP> negative,great wait staff <SEP> positive,restaurant,0
3142,good beer list <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3143,fantastic beer selection <SEP> positive,fantastic beer <SEP> positive,restaurant,1
3144,delicious lychee martinis <SEP> positive,hidden gem <SEP> positive,restaurant,0
3145,very comfortable stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3146,quick uber ride <SEP> positive,great late night stop <SEP> positive,restaurant,0
3147,included service charges <SEP> positive,great pool side service <SEP> positive,hotel,0
3148,unique blonde beer <SEP> positive,did margaritas <SEP> positive,restaurant,0
3149,all time spa <SEP> positive,great pool side service <SEP> positive,hotel,0
3150,solid beer selection <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3151,legit oasis <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3152,quick and friendly service <SEP> positive,always on point service <SEP> positive,restaurant,1
3153,solid beer selection <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3154,interesting cocktails <SEP> positive,great cocktails <SEP> positive,restaurant,1
3155,not a bad walk <SEP> positive,wonderful stay <SEP> positive,hotel,0
3156,almost on par noodles <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3157,good margaritas <SEP> positive,did margaritas <SEP> positive,restaurant,1
3158,frustrating stay <SEP> negative,very poor wifi <SEP> negative,hotel,0
3159,very good cocktails <SEP> positive,great wine list <SEP> positive,restaurant,0
3160,unique cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
3161,perfect distance <SEP> positive,painfully slow service <SEP> negative,hotel,0
3162,excellent wait staff <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
3163,extensive wine list <SEP> positive,hidden gem <SEP> positive,restaurant,0
3164,very quick service <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3165,prompt shuttle service <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3166,very good cinnamon sidecar martinis <SEP> positive,good cocktail list <SEP> positive,restaurant,0
3167,57 minutes to pizza <SEP> negative,fast and polite service <SEP> positive,restaurant,0
3168,discounted wine list selections <SEP> positive,impressive wine list <SEP> positive,restaurant,1
3169,  spot service <SEP> positive,always fast service <SEP> positive,restaurant,1
3170,very nice wine list <SEP> positive,great wine list <SEP> positive,restaurant,1
3171,great wait <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
3172,very long time food <SEP> negative,swift and fast service <SEP> positive,restaurant,0
3173,easy valet <SEP> positive,great late night stop <SEP> positive,restaurant,0
3174,amazing off season rate <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3175,lovely cocktails <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3176,spot on and service <SEP> positive,always on point service <SEP> positive,restaurant,1
3177,very good blackened swordfish <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3178,good wine selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
3179,very nice wine list <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3180,not busy restaurant <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
3181,large house margaritas <SEP> positive,great cocktails <SEP> positive,restaurant,0
3182,large house margaritas <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3183,horrible liquor <SEP> negative,world class golf course <SEP> positive,hotel,0
3184,fast service <SEP> positive,fast & friendly service <SEP> positive,restaurant,1
3185,delicious lychee martinis <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3186,rarely came over wait staff <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
3187,worth visit <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
3188,robust flavors <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3189,great portion of lobster <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3190,  very martinis <SEP> positive,great cocktails <SEP> positive,restaurant,0
3191,good wine list <SEP> positive,impressive wine list <SEP> positive,restaurant,1
3192,incredibly priced wines <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3193,like shrimp cocktail <SEP> positive,great wine list <SEP> positive,restaurant,0
3194,smoothly checkin <SEP> positive,great pool side service <SEP> positive,hotel,0
3195,great wine recommendations <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3196,pristine golf course <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3197,unbelievable wine list <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3198,good beers <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3199,first rate service <SEP> positive,swift and fast service <SEP> positive,restaurant,1
3200,delicious vegetables <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3201,stone ground stout mustard smoked bacon <SEP> positive,did margaritas <SEP> positive,restaurant,0
3202,right path buffet <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3203,interesting cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3204,great stop <SEP> positive,always fast service <SEP> positive,restaurant,0
3205,most excellent cerveza <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3206,quick uber ride <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
3207,delicious short rib and steak <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3208,super great moscow mule <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3209,delicious vege burrito <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3210,fresh shrimp cocktail <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3211,good time <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
3212,free valet service <SEP> positive,wonderful stay <SEP> positive,hotel,0
3213,nice touch beer in <SEP> positive,did margaritas <SEP> positive,restaurant,0
3214,watery beer <SEP> negative,hidden gem <SEP> positive,restaurant,0
3215,extensive beer list <SEP> positive,did margaritas <SEP> positive,restaurant,0
3216,fine visit <SEP> positive,great wait staff <SEP> positive,restaurant,0
3217,great job <SEP> positive,always fast service <SEP> positive,restaurant,0
3218,great mexican place <SEP> positive,great cocktails <SEP> positive,restaurant,0
3219,very good and fast service <SEP> positive,great wait staff <SEP> positive,restaurant,0
3220,delicious tapas <SEP> positive,good cocktail list <SEP> positive,restaurant,0
3221,very flavorful short rib <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
3222,positive wait/ bar staff <SEP> positive,always on point service <SEP> positive,restaurant,0
3223,shortcomings service <SEP> negative,always fast service <SEP> positive,restaurant,0
3224,great beers <SEP> positive,great wine list <SEP> positive,restaurant,0
3225,great wait <SEP> positive,swift and fast service <SEP> positive,restaurant,0
3226,up front kitchen <SEP> positive,always on point service <SEP> positive,restaurant,0
3227,good craft beer tasters <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3228,a bit quirky wait staff <SEP> positive,slow food <SEP> negative,restaurant,0
3229,sloppily made rolls <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3230,organic cauliflower <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
3231,frustrating stay <SEP> negative,wonderful stay <SEP> positive,hotel,0
3232,very a great surprise rail <SEP> positive,fast and polite service <SEP> positive,restaurant,0
3233,very slow service <SEP> negative,always fast service <SEP> positive,restaurant,0
3234,off chef <SEP> negative,great wait staff <SEP> positive,restaurant,0
3235,award winning beers <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3236,fantastic beers <SEP> positive,hidden gem <SEP> positive,restaurant,0
3237,stood out chicken momos <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3238,positive wait/ bar staff <SEP> positive,great late night stop <SEP> positive,restaurant,0
3239,quaint little wine bar <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3240,very convenient tram <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3241,good wine list <SEP> positive,good cocktail list <SEP> positive,restaurant,0
3242,enjoyed stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
3243,unique blonde beer <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3244,amazing wine selection <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3245,must uni shooters <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3246,pretty cool- wine bar <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3247,enjoyable stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
3248,deliciously strong cocktails <SEP> positive,did margaritas <SEP> positive,restaurant,0
3249,homemade margaritas <SEP> positive,great cocktails <SEP> positive,restaurant,0
3250,best wifi <SEP> positive,very poor wifi <SEP> negative,hotel,0
3251,exceeded beer selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
3252,pretty good stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3253,better detour <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3254,very nice wine list <SEP> positive,world class golf course <SEP> positive,hotel,0
3255,very well crafted cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
3256,great beers <SEP> positive,great selection of beers <SEP> positive,restaurant,1
3257,quick cocktail <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3258,fine stop <SEP> positive,slow food <SEP> negative,restaurant,0
3259,quaint wine bar <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3260,worst spend 50 <SEP> negative,quick and friendly service <SEP> positive,restaurant,0
3261,good wine list <SEP> positive,hidden gem <SEP> positive,restaurant,0
3262,excellent wine selection <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3263,best shrimp cocktail <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3264,phenomenal brewery <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3265,57 minutes to pizza <SEP> negative,quick and friendly service <SEP> positive,restaurant,0
3266,biggest shrimp cocktail <SEP> positive,great wine list <SEP> positive,restaurant,0
3267,nice wait staff <SEP> positive,fast and polite service <SEP> positive,restaurant,0
3268,decent sake selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
3269,best wifi <SEP> positive,great pool side service <SEP> positive,hotel,0
3270,conveniently available transportation <SEP> positive,wonderful stay <SEP> positive,hotel,0
3271,exceptional wine parings <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3272,every half hour tours <SEP> positive,very poor wifi <SEP> negative,hotel,0
3273,best beer <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3274,pretty decent wine selection by <SEP> positive,great wine list <SEP> positive,restaurant,0
3275,unbelievable wine list <SEP> positive,great cocktails <SEP> positive,restaurant,0
3276,did shower <SEP> negative,wonderful stay <SEP> positive,hotel,0
3277,extensive wine selection <SEP> positive,good cocktail list <SEP> positive,restaurant,0
3278,best bar tenders <SEP> positive,good cocktail list <SEP> positive,restaurant,0
3279,good chilean sea bass <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3280,so good stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
3281,hard work <SEP> negative,painfully slow service <SEP> negative,hotel,0
3282,best margarita <SEP> positive,good cocktail list <SEP> positive,restaurant,0
3283,walking distance hotel <SEP> positive,very poor wifi <SEP> negative,hotel,0
3284,quite reasonable tiger beer <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3285,reasonably fast wireless internet access <SEP> positive,very poor wifi <SEP> negative,hotel,0
3286,fast and good room service <SEP> positive,painfully slow service <SEP> negative,hotel,0
3287,extensive cocktail menu <SEP> positive,great cocktails <SEP> positive,restaurant,0
3288,enough combo fajitas <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3289,loved cocktails <SEP> positive,did margaritas <SEP> positive,restaurant,0
3290,loved wine selection <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3291,fast and efficient service <SEP> positive,quick and friendly service <SEP> positive,restaurant,1
3292,amazing brussels sprouts <SEP> positive,great wine list <SEP> positive,restaurant,0
3293,deliciously strong cocktails <SEP> positive,good cocktail list <SEP> positive,restaurant,0
3294,great selection of beer samplers <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3295,appreciated wine list <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3296,slow food <SEP> negative,fast and polite service <SEP> positive,restaurant,0
3297,so good stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
3298,  spot service <SEP> positive,great late night stop <SEP> positive,restaurant,0
3299,must stop <SEP> positive,always fast service <SEP> positive,restaurant,0
3300,super quick service <SEP> positive,very poor wifi <SEP> negative,hotel,0
3301,nice wine list <SEP> positive,extensive wine list <SEP> positive,restaurant,1
3302,slow / dead deal <SEP> positive,painfully slow service <SEP> negative,hotel,0
3303,great selection of beers <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3304,  very martinis <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3305,extensive knowledge of wine list <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3306,enjoyed train park <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3307,self serve beer <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3308,good chilean sea bass <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3309,perfect sea bass <SEP> positive,great cocktails <SEP> positive,restaurant,0
3310,fine visit <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
3311,centrally shopping <SEP> positive,very poor wifi <SEP> negative,hotel,0
3312,very good cinnamon sidecar martinis <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3313,  very martinis <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3314,always well restaurant <SEP> positive,painfully slow service <SEP> negative,hotel,0
3315,fast service <SEP> positive,slow food <SEP> negative,restaurant,0
3316,crazy busy restaurant <SEP> negative,great late night stop <SEP> positive,restaurant,0
3317,good craft beer tasters <SEP> positive,did margaritas <SEP> positive,restaurant,0
3318,perfectly made bloody mary martinis <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3319,uncomfortable stay <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
3320,diverse wine selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
3321,awesome wine selection <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3322,biggest shrimp cocktail <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3323,overcooked bass <SEP> negative,did margaritas <SEP> positive,restaurant,0
3324,most awesome wine bar <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3325,off chef <SEP> negative,fast and polite service <SEP> positive,restaurant,0
3326,good cocktails <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3327,amazing bar tenders <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3328,very easy check in <SEP> positive,wonderful stay <SEP> positive,hotel,0
3329,friendly cocktail waitresses <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3330,delicious tapas <SEP> positive,did margaritas <SEP> positive,restaurant,0
3331,locally made ohio vodka <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
